label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,66,12906,0.5517,0.6454,0.0936,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,67,12579,0.5939,0.6808,0.0869,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,68,15413,0.5538,0.6703,0.1165,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,69,9365,0.6294,0.7847,0.1553,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,70,11778,0.5473,0.5824,0.035,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,71,12201,0.6201,0.7676,0.1475,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,72,10296,0.5731,0.658,0.0849,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,73,12599,0.5784,0.6882,0.1098,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,74,14128,0.579,0.672,0.093,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,75,13470,0.5247,0.554,0.0293,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,76,12963,0.5917,0.742,0.1504,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,77,17633,0.5662,0.7016,0.1354,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,78,13891,0.601,0.8009,0.1999,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,79,12321,0.5644,0.6509,0.0865,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,80,10257,0.5721,0.6589,0.0868,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,81,11099,0.5451,0.6079,0.0628,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,82,11515,0.5238,0.5905,0.0667,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,83,17637,0.5633,0.6362,0.0728,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,84,11338,0.5846,0.7087,0.1241,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,85,15058,0.5273,0.5986,0.0712,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,86,13381,0.6254,0.7519,0.1265,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,87,11880,0.5807,0.7367,0.156,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,88,9082,0.518,0.5436,0.0255,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,89,12295,0.5845,0.7166,0.1321,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,90,8397,0.529,0.5743,0.0453,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,91,16038,0.5598,0.6434,0.0835,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,92,11469,0.5291,0.5603,0.0312,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,93,13324,0.5475,0.6165,0.069,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,94,12565,0.5928,0.6635,0.0707,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,95,12920,0.6325,0.6969,0.0644,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,96,12076,0.5384,0.6103,0.0719,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,97,13035,0.5091,0.5311,0.022,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,98,10453,0.5798,0.6899,0.1101,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,99,12674,0.6823,0.7153,0.033,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,100,13080,0.5442,0.5976,0.0534,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,101,11565,0.586,0.6768,0.0908,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,102,12071,0.5175,0.5681,0.0507,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,103,11469,0.5512,0.6371,0.0859,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,104,11312,0.5726,0.6643,0.0916,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,105,10596,0.5101,0.578,0.0679,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,106,12635,0.5367,0.6275,0.0909,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,107,12958,0.5392,0.5765,0.0374,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,108,12272,0.5896,0.7037,0.1141,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,109,12111,0.5247,0.5325,0.0079,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,110,13040,0.5685,0.6618,0.0933,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,111,9999,0.5268,0.5577,0.0308,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,112,17257,0.5512,0.6199,0.0686,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,113,10766,0.5164,0.5258,0.0094,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,114,9275,0.5762,0.7994,0.2232,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,115,10029,0.5209,0.5059,-0.015,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,116,13778,0.6128,0.7323,0.1195,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,117,13761,0.6212,0.7396,0.1184,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,118,14259,0.5887,0.7062,0.1175,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,119,10144,0.5201,0.5602,0.0401,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,120,8462,0.5577,0.5809,0.0232,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,121,14114,0.5172,0.5509,0.0337,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,122,14994,0.5766,0.6628,0.0861,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,123,10831,0.5721,0.6497,0.0776,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,124,16030,0.5938,0.6763,0.0825,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,125,10506,0.557,0.6068,0.0498,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,126,11238,0.5444,0.5941,0.0496,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,127,15276,0.5395,0.5327,-0.0068,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,128,11930,0.5416,0.5809,0.0393,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,129,10958,0.5603,0.656,0.0957,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,130,12927,0.5147,0.5753,0.0606,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,131,12966,0.567,0.6922,0.1252,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,132,13357,0.6192,0.7543,0.1351,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,133,13741,0.564,0.66,0.0959,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,134,11208,0.549,0.6147,0.0658,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,135,13138,0.5087,0.5212,0.0125,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,136,12236,0.5185,0.5764,0.0579,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,137,9611,0.5058,0.5088,0.003,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,138,15586,0.6004,0.6436,0.0433,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,139,10799,0.5604,0.6512,0.0908,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,140,15753,0.536,0.6034,0.0674,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,141,11688,0.5517,0.6284,0.0767,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,142,11112,0.5407,0.6198,0.0791,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,143,14392,0.6431,0.8266,0.1835,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,144,9518,0.6312,0.7746,0.1434,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,145,15407,0.5255,0.5629,0.0374,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,146,8772,0.5129,0.5361,0.0232,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,147,12040,0.5933,0.6954,0.1022,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,148,11978,0.5926,0.6739,0.0813,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,149,15160,0.6087,0.7279,0.1192,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,150,13635,0.587,0.6286,0.0416,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,151,12708,0.524,0.5724,0.0484,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,152,10433,0.5252,0.5432,0.018,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,153,14216,0.5298,0.5762,0.0464,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,154,12304,0.5098,0.5599,0.0502,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,155,14744,0.5621,0.6497,0.0877,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,156,10672,0.5485,0.6631,0.1146,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,157,9898,0.5381,0.5571,0.019,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,158,14249,0.5891,0.6264,0.0373,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,159,13608,0.5955,0.7032,0.1077,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,160,8854,0.5001,0.4926,-0.0074,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,161,9967,0.5152,0.5382,0.023,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,162,13353,0.605,0.7047,0.0997,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,163,11523,0.5652,0.6324,0.0671,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,164,10558,0.5393,0.5743,0.035,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,165,13655,0.5197,0.5527,0.0329,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,166,12642,0.5171,0.5113,-0.0058,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,167,9390,0.5199,0.5627,0.0428,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,168,8678,0.6446,0.7268,0.0822,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,169,11373,0.6022,0.6991,0.0969,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,170,10975,0.5463,0.5979,0.0516,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,171,10632,0.5133,0.5212,0.0079,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,172,14210,0.5988,0.7252,0.1264,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,173,12643,0.5535,0.635,0.0815,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,174,13905,0.6207,0.7925,0.1718,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,175,13387,0.5661,0.6676,0.1015,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,176,12307,0.5462,0.6726,0.1264,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,177,10017,0.5135,0.5283,0.0148,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,178,10209,0.5085,0.4913,-0.0172,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,179,13590,0.5183,0.5541,0.0358,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,180,12189,0.5403,0.621,0.0807,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,181,14031,0.573,0.6849,0.1119,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,182,13509,0.589,0.709,0.12,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,183,11750,0.5459,0.6099,0.0641,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,184,12502,0.6248,0.7955,0.1707,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,185,14621,0.5873,0.6763,0.089,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,186,9959,0.5235,0.5273,0.0038,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,187,10165,0.5252,0.5553,0.03,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,188,13421,0.5192,0.5566,0.0374,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,189,9681,0.5139,0.5335,0.0196,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,190,13474,0.5793,0.6787,0.0994,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,8,191,10126,0.5196,0.5544,0.0348,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,0,9564,0.5747,0.7123,0.1376,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,1,15979,0.6949,0.7487,0.0538,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,2,12876,0.5761,0.6931,0.1171,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,3,14632,0.6153,0.7604,0.1451,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,4,22520,0.5834,0.6954,0.112,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,5,13698,0.5829,0.6595,0.0766,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,6,10437,0.5324,0.582,0.0496,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,7,14019,0.61,0.6784,0.0684,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,8,10525,0.5563,0.6666,0.1103,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,9,14086,0.6238,0.7544,0.1306,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,10,9376,0.5656,0.7421,0.1765,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,11,12328,0.5653,0.688,0.1227,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,12,14195,0.6068,0.7674,0.1606,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,13,11089,0.6155,0.6975,0.0821,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,14,10007,0.6102,0.7009,0.0907,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,15,9763,0.514,0.5306,0.0166,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,16,5206,0.6123,0.7495,0.1372,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,17,11049,0.4903,0.5022,0.0119,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,18,10391,0.5626,0.6422,0.0796,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,19,14854,0.6872,0.7856,0.0984,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,20,8793,0.5265,0.5691,0.0426,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,21,12011,0.554,0.6288,0.0748,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,22,12199,0.5486,0.6135,0.0649,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,23,15661,0.5628,0.7066,0.1438,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,24,10515,0.6501,0.7396,0.0895,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,25,11560,0.6147,0.7129,0.0982,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,26,13433,0.6199,0.6448,0.0249,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,27,14797,0.5852,0.7561,0.1709,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,28,10429,0.6571,0.8192,0.162,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,29,8972,0.6237,0.8522,0.2285,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,30,15792,0.6077,0.7998,0.192,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,31,10115,0.5255,0.5739,0.0484,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,32,12603,0.5751,0.6394,0.0643,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,33,11910,0.5911,0.7023,0.1112,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,34,13249,0.5339,0.5933,0.0594,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,35,11560,0.5209,0.5633,0.0423,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,36,15300,0.5332,0.5703,0.0371,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,37,8535,0.5725,0.7273,0.1548,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,38,13045,0.5874,0.6574,0.07,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,39,14125,0.5824,0.701,0.1186,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,40,11722,0.5422,0.5984,0.0562,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,41,7868,0.5278,0.5318,0.004,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,42,11081,0.5482,0.6042,0.056,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,43,13686,0.6276,0.7446,0.1171,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,44,15025,0.5717,0.704,0.1322,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,45,12361,0.6154,0.75,0.1346,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,46,10085,0.531,0.55,0.019,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,47,16586,0.5579,0.6331,0.0751,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,48,10753,0.5535,0.6568,0.1033,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,49,13609,0.602,0.6812,0.0791,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,50,13361,0.5615,0.6827,0.1212,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,51,11935,0.5821,0.6397,0.0576,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,52,12281,0.5703,0.6711,0.1009,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,53,10668,0.55,0.6308,0.0809,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,54,8447,0.5091,0.5238,0.0146,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,55,12532,0.5181,0.5532,0.0351,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,56,10412,0.541,0.6175,0.0765,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,57,10550,0.5918,0.7384,0.1467,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,58,16256,0.6553,0.8705,0.2152,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,59,13212,0.6503,0.7728,0.1226,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,60,13984,0.6593,0.8197,0.1604,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,61,9964,0.6027,0.6918,0.0891,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,62,12447,0.5318,0.587,0.0552,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,63,11073,0.5343,0.5559,0.0216,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,64,12395,0.5285,0.6047,0.0762,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,65,13682,0.5944,0.7801,0.1856,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,66,12284,0.5835,0.7231,0.1395,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,67,10760,0.6022,0.7103,0.1081,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,68,8954,0.5309,0.5622,0.0313,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,69,12535,0.5103,0.5097,-0.0005,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,70,10259,0.529,0.5927,0.0637,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,71,14975,0.5219,0.5781,0.0562,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,72,11835,0.5861,0.6482,0.0621,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,73,7979,0.5102,0.5269,0.0167,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,74,8487,0.5264,0.562,0.0356,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,75,11193,0.5387,0.5903,0.0516,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,76,12129,0.5137,0.5596,0.0459,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,77,12518,0.5905,0.7437,0.1532,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,78,13353,0.587,0.7131,0.126,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,79,9729,0.5636,0.6699,0.1062,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,80,8556,0.5227,0.5328,0.0101,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,81,16442,0.5655,0.6741,0.1086,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,82,10141,0.625,0.7166,0.0916,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,83,13117,0.5561,0.5819,0.0259,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,84,12548,0.5466,0.6635,0.1168,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,85,9396,0.5712,0.6593,0.0882,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,86,14213,0.5732,0.6756,0.1023,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,87,12657,0.6206,0.7021,0.0815,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,88,14496,0.5278,0.5778,0.05,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,89,9810,0.5678,0.6776,0.1098,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,90,9961,0.5425,0.6048,0.0623,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,91,14856,0.5041,0.5355,0.0314,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,92,9527,0.5599,0.6724,0.1125,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,93,9378,0.5221,0.5166,-0.0055,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,94,9649,0.5199,0.5589,0.039,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,95,12241,0.5192,0.5349,0.0157,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,96,12641,0.582,0.7438,0.1617,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,97,12862,0.5808,0.6926,0.1119,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,98,12274,0.6026,0.7047,0.1021,kwin,9,sequence
flame512_g3_temporal,flame512_g3_temporal,1e18,temporal,9,99,13716,0.5147,0.52,0.0054,kwin,9,sequence
