label,run,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant
s0_TEMPORAL,g3_tmoe_s0_1e16,4,99,8137,0.571,0.7243,0.1533,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,100,8879,0.6047,0.7897,0.185,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,101,1266,0.6486,0.9256,0.277,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,102,1825,0.6371,0.901,0.2638,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,103,19172,0.5782,0.6974,0.1192,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,104,505,0.7559,0.6848,-0.0711,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,105,212,0.6232,0.9106,0.2874,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,106,3668,0.7245,0.7503,0.0258,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,109,5543,0.7131,0.8986,0.1855,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,110,471,0.6285,0.893,0.2645,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,111,7477,0.6304,0.8586,0.2282,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,112,517,0.8759,0.7475,-0.1284,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,113,1131,0.5884,0.7757,0.1873,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,114,5414,0.6379,0.8316,0.1937,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,115,76,0.6179,0.9287,0.3107,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,116,2443,0.6016,0.8014,0.1999,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,117,680,0.5747,0.7626,0.1879,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,118,1679,0.6986,0.9173,0.2187,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,119,2609,0.7113,0.8864,0.1751,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,120,2097,0.6117,0.7964,0.1847,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,122,3373,0.552,0.7081,0.1561,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,123,299,0.5875,0.7829,0.1954,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,124,248,0.4197,0.4716,0.0519,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,126,9345,0.6494,0.8613,0.2118,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,127,9876,0.6792,0.849,0.1698,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,128,7980,0.6236,0.8494,0.2258,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,129,3250,0.7632,0.7706,0.0074,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,130,1278,0.7678,0.8586,0.0908,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,132,9593,0.6586,0.8499,0.1913,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,133,454,0.5453,0.7655,0.2201,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,134,130,0.4402,0.6457,0.2055,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,135,7437,0.6731,0.6954,0.0222,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,136,1655,0.7306,0.962,0.2315,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,137,8752,0.6021,0.7475,0.1454,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,138,4540,0.7356,0.814,0.0784,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,139,616,0.5956,0.8084,0.2128,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,140,2726,0.6427,0.8283,0.1856,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,142,7527,0.6333,0.8252,0.192,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,143,332,0.6311,0.8303,0.1992,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,144,5510,0.5953,0.8231,0.2278,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,145,457,0.5587,0.7339,0.1751,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,146,4238,0.7133,0.7378,0.0245,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,148,1477,0.7377,0.9445,0.2068,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,149,795,0.7815,0.7651,-0.0163,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,150,3245,0.6649,0.825,0.1602,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,152,1631,0.5558,0.7372,0.1815,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,153,717,0.8964,0.6886,-0.2079,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,154,2153,0.5945,0.772,0.1775,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,155,2910,0.6018,0.8882,0.2864,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,156,16426,0.6385,0.7153,0.0767,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,157,1116,0.7792,0.7263,-0.053,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,158,81,0.597,0.9266,0.3296,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,159,222,0.558,0.4487,-0.1092,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,161,5702,0.6001,0.8002,0.2001,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,162,13917,0.6469,0.764,0.1171,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,164,2529,0.5881,0.7822,0.1941,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,166,7188,0.6469,0.7343,0.0874,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,167,372,0.7476,0.866,0.1184,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,168,4937,0.5849,0.78,0.1951,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,169,1212,0.5866,0.772,0.1855,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,170,945,0.5905,0.7845,0.194,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,171,3353,0.7313,0.9168,0.1855,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,172,186,0.7446,0.8072,0.0627,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,173,123,0.651,0.7314,0.0804,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,174,283,0.5605,0.7509,0.1904,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,175,1334,0.7744,0.9483,0.1739,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,176,317,0.5754,0.7671,0.1918,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,177,4459,0.6271,0.7152,0.0881,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,178,3786,0.7377,0.7186,-0.019,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,179,2446,0.7401,0.9173,0.1773,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,181,1310,0.664,0.8007,0.1367,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,182,371,0.6516,0.9365,0.2849,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,183,1065,0.5628,0.8127,0.2499,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,184,1703,0.7909,0.866,0.0751,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,185,175,0.6069,0.7125,0.1056,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,186,5820,0.6163,0.8545,0.2382,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,187,2883,0.6438,0.7583,0.1144,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,188,1678,0.5842,0.7569,0.1728,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,189,53,0.5749,0.8317,0.2568,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,190,7043,0.6216,0.7784,0.1568,kfull
s0_TEMPORAL,g3_tmoe_s0_1e16,4,191,19087,0.6722,0.8138,0.1416,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,0,3137,0.9516,0.5845,-0.3672,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,1,3269,0.9817,0.5601,-0.4216,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,2,2809,0.9814,0.6515,-0.3299,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,3,3191,0.9565,0.6035,-0.3531,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,4,2533,0.9576,0.5697,-0.3878,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,5,3180,0.9434,0.5767,-0.3667,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,6,3137,0.9909,0.6,-0.3909,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,7,2797,0.8548,0.5885,-0.2664,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,8,2938,0.9899,0.6249,-0.365,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,9,2869,0.9537,0.6517,-0.302,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,10,3268,0.9743,0.62,-0.3543,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,11,3234,0.977,0.6412,-0.3358,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,12,2372,0.912,0.5776,-0.3344,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,13,3393,0.9574,0.7764,-0.181,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,14,2663,0.9466,0.7571,-0.1896,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,15,2689,0.9698,0.663,-0.3068,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,16,3164,0.9875,0.5933,-0.3942,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,17,3229,0.9348,0.5732,-0.3616,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,18,2016,0.9472,0.6788,-0.2685,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,19,2953,0.9912,0.5927,-0.3985,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,20,2883,0.9941,0.5809,-0.4132,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,21,2783,0.8494,0.6338,-0.2156,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,22,3015,0.9708,0.6162,-0.3546,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,23,3576,0.9889,0.6372,-0.3517,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,24,3568,0.9832,0.6018,-0.3814,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,25,2773,0.8902,0.6441,-0.2461,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,26,3061,0.9311,0.7541,-0.177,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,27,3285,0.9939,0.5922,-0.4016,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,28,3106,0.9797,0.6509,-0.3288,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,29,3268,0.9912,0.6199,-0.3713,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,30,2913,0.8933,0.6089,-0.2844,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,31,2965,0.9807,0.6091,-0.3717,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,32,2927,0.8699,0.6129,-0.257,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,33,2792,0.9692,0.6334,-0.3357,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,34,2103,0.9072,0.5854,-0.3219,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,35,2522,0.9554,0.5888,-0.3666,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,36,3218,0.9875,0.5891,-0.3984,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,37,3372,0.9712,0.7431,-0.2281,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,38,2344,0.9655,0.7207,-0.2448,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,39,2742,0.97,0.5638,-0.4063,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,40,2967,0.8862,0.6203,-0.2659,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,41,3421,0.9396,0.5895,-0.35,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,42,3294,0.9372,0.6165,-0.3207,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,43,2799,0.9356,0.6921,-0.2435,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,44,2904,0.9175,0.6267,-0.2908,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,45,3014,0.95,0.6672,-0.2828,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,46,2848,0.9637,0.6888,-0.2749,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,47,2754,0.9292,0.6032,-0.326,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,48,3169,0.9735,0.5964,-0.3772,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,49,3357,0.97,0.5831,-0.3869,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,50,3510,0.8989,0.6332,-0.2657,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,51,2766,0.9258,0.6401,-0.2858,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,52,2948,0.8906,0.5975,-0.2931,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,53,2858,0.9361,0.5975,-0.3386,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,54,3288,0.968,0.6443,-0.3238,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,55,2651,0.975,0.6501,-0.3249,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,56,2642,0.8496,0.6042,-0.2454,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,57,2951,0.939,0.6324,-0.3066,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,58,2930,0.993,0.5928,-0.4002,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,59,3962,0.9758,0.6488,-0.3271,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,60,2354,0.8869,0.5394,-0.3475,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,61,3300,0.982,0.59,-0.392,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,62,2918,0.9201,0.7115,-0.2086,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,63,1906,0.9318,0.6427,-0.2892,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,64,2410,0.9557,0.6331,-0.3226,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,65,2903,0.9258,0.6342,-0.2915,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,66,2872,0.9073,0.6157,-0.2916,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,67,2309,0.9512,0.574,-0.3772,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,68,1863,0.9359,0.7067,-0.2292,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,69,2514,0.952,0.6799,-0.272,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,70,3179,0.9081,0.6031,-0.3049,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,71,2400,0.9361,0.5509,-0.3851,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,72,2804,0.9882,0.7463,-0.2419,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,73,3295,0.9528,0.6489,-0.3039,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,74,3770,0.9833,0.6835,-0.2998,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,75,2906,0.9739,0.6605,-0.3134,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,76,3017,0.8935,0.7129,-0.1805,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,77,3055,0.9461,0.5944,-0.3517,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,78,3181,0.987,0.6443,-0.3427,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,79,3131,0.9142,0.5786,-0.3355,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,80,3105,0.9771,0.617,-0.3601,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,81,3117,0.9725,0.6164,-0.3561,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,82,2405,0.7727,0.715,-0.0577,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,83,3057,0.972,0.5919,-0.3801,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,84,2814,0.9838,0.6482,-0.3357,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,85,2614,0.9567,0.6463,-0.3104,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,86,2970,0.9817,0.6178,-0.3639,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,87,2812,0.9622,0.6218,-0.3404,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,88,3261,0.9903,0.5739,-0.4164,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,89,2967,0.9113,0.7205,-0.1908,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,90,3042,0.9868,0.5831,-0.4036,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,91,3169,0.9961,0.6204,-0.3757,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,92,3062,0.9705,0.6074,-0.3631,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,93,2858,0.9379,0.6197,-0.3181,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,94,2918,0.8787,0.7647,-0.114,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,95,2823,0.9872,0.6112,-0.376,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,96,3121,0.9161,0.7122,-0.2039,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,97,3261,0.9882,0.6736,-0.3145,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,98,3066,0.9614,0.6584,-0.303,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,99,3480,0.9171,0.6348,-0.2823,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,100,2855,0.9545,0.6179,-0.3366,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,101,3351,0.8919,0.616,-0.2759,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,102,3116,0.9463,0.6426,-0.3037,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,103,2787,0.9453,0.6418,-0.3036,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,104,2806,0.9117,0.6384,-0.2733,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,105,3008,0.9361,0.6692,-0.2669,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,106,3269,0.9851,0.6597,-0.3254,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,107,2598,0.9116,0.6291,-0.2825,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,108,3038,0.8776,0.6031,-0.2745,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,109,3758,0.9162,0.7678,-0.1485,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,110,3401,0.9437,0.6332,-0.3105,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,111,2946,0.9773,0.6439,-0.3334,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,112,2893,0.9767,0.6751,-0.3016,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,113,2813,0.9764,0.659,-0.3174,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,114,2764,0.9023,0.6054,-0.2969,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,115,2495,0.9173,0.5973,-0.3199,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,116,2918,0.9203,0.5998,-0.3206,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,117,2821,0.9438,0.713,-0.2308,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,118,3040,0.9314,0.6291,-0.3023,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,119,3050,0.921,0.6155,-0.3056,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,120,2733,0.9103,0.6369,-0.2733,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,121,2694,0.9658,0.6407,-0.3251,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,122,2789,0.7937,0.6189,-0.1748,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,123,3930,0.9772,0.639,-0.3382,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,124,3175,0.8695,0.7496,-0.1199,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,125,2756,0.9072,0.5994,-0.3078,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,126,2917,0.9425,0.725,-0.2175,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,127,2699,0.9766,0.5848,-0.3918,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,128,2986,0.9906,0.5647,-0.4259,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,129,2971,0.972,0.5909,-0.3811,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,130,2612,0.8728,0.6795,-0.1933,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,131,3797,0.8853,0.6679,-0.2174,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,132,3019,0.9801,0.6078,-0.3723,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,133,4495,0.9523,0.5971,-0.3552,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,134,3191,0.9541,0.6373,-0.3168,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,135,2401,0.923,0.5744,-0.3486,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,136,3196,0.9774,0.5756,-0.4018,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,137,2437,0.9436,0.6669,-0.2766,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,138,3634,0.9754,0.5984,-0.377,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,139,3230,0.8454,0.6736,-0.1719,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,140,3942,0.99,0.6419,-0.3481,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,141,2579,0.9436,0.5844,-0.3592,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,142,2822,0.9343,0.5756,-0.3587,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,143,3188,0.9559,0.5677,-0.3882,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,144,1565,0.9543,0.6823,-0.2719,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,145,2749,0.9736,0.5988,-0.3748,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,146,3172,0.9398,0.6441,-0.2956,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,147,3193,0.9544,0.5927,-0.3617,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,148,3501,0.9842,0.6348,-0.3494,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,149,3661,0.9548,0.5967,-0.3581,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,150,3597,0.9534,0.5856,-0.3678,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,151,2562,0.9674,0.64,-0.3274,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,152,2833,0.9382,0.6122,-0.326,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,153,2885,0.8739,0.6458,-0.2281,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,154,2752,0.9948,0.6007,-0.394,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,155,2665,0.9262,0.6139,-0.3123,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,156,2536,0.8449,0.6051,-0.2398,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,157,3001,0.9519,0.5766,-0.3753,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,158,2794,0.9418,0.6459,-0.2959,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,159,3226,0.9201,0.6461,-0.274,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,160,3753,0.976,0.5989,-0.3771,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,161,2649,0.9156,0.5757,-0.3399,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,162,2418,0.9131,0.587,-0.3261,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,163,2609,0.9745,0.6363,-0.3382,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,164,2855,0.9722,0.6535,-0.3187,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,165,3856,0.941,0.5694,-0.3716,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,166,2964,0.9913,0.6759,-0.3153,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,167,3737,0.9896,0.5972,-0.3925,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,168,2493,0.912,0.6442,-0.2678,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,169,2271,0.8441,0.5952,-0.249,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,170,3428,0.8466,0.7268,-0.1198,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,171,2822,0.9599,0.6542,-0.3057,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,172,3011,0.9612,0.5855,-0.3756,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,173,2850,0.9371,0.6228,-0.3142,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,174,1560,0.9489,0.5837,-0.3652,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,175,2242,0.8661,0.5853,-0.2808,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,176,3140,0.9944,0.6059,-0.3884,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,177,3073,0.956,0.6272,-0.3287,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,178,2437,0.9713,0.6564,-0.3149,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,179,2356,0.8037,0.6389,-0.1648,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,180,2454,0.9784,0.6533,-0.3251,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,181,3397,0.9625,0.6073,-0.3551,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,182,2637,0.8913,0.6685,-0.2228,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,183,2823,0.9417,0.6202,-0.3215,kfull
s0_FULL,g3_moe_s0_1e16_sigmoid,2,184,2943,0.9032,0.6275,-0.2757,kfull
