label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,215,sequence,12127,0.5128,0.0878,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,216,sequence,13485,0.5502,0.0942,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,217,sequence,12006,0.5999,0.1668,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,218,sequence,16251,0.5166,0.1018,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,219,sequence,14422,0.557,0.1043,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,220,sequence,9812,0.5161,0.0941,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,221,sequence,10240,0.4847,0.2881,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,222,sequence,15635,0.5263,0.0956,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,223,sequence,13045,0.6098,0.1258,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,224,sequence,15750,0.5407,0.1727,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,225,sequence,10614,0.5614,0.167,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,226,sequence,14570,0.5176,0.1044,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,227,sequence,15568,0.5568,0.1217,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,228,sequence,13897,0.5207,0.1056,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,229,sequence,14183,0.5478,0.0977,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,230,sequence,11972,0.582,0.0806,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,231,sequence,14575,0.5523,0.18,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,232,sequence,12418,0.5484,0.1218,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,233,sequence,12957,0.5867,0.1034,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,234,sequence,10870,0.5425,0.1052,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,235,sequence,14579,0.6076,0.0861,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,236,sequence,13193,0.5362,0.0733,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,237,sequence,10580,0.595,0.1304,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,238,sequence,13881,0.4706,0.0993,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,239,sequence,13638,0.585,0.1398,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,240,sequence,8986,0.6494,0.2539,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,241,sequence,9691,0.5486,0.1165,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,242,sequence,12369,0.5401,0.0782,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,243,sequence,6741,0.5066,0.1474,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,244,sequence,9867,0.5169,0.0989,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,245,sequence,9119,0.5184,0.1154,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,246,sequence,12547,0.5722,0.0876,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,247,sequence,10260,0.5132,0.1221,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,248,sequence,13153,0.5561,0.0843,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,249,sequence,7751,0.7306,0.3232,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,250,sequence,10848,0.4978,0.1068,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,251,sequence,13463,0.5676,0.1389,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,252,sequence,12447,0.5842,0.0803,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,253,sequence,14622,0.5587,0.1002,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,254,sequence,15959,0.4837,0.1221,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,255,sequence,12404,0.5486,0.1594,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,256,sequence,4486,0.4536,0.2195,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,257,sequence,9793,0.5062,0.0932,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,258,sequence,11708,0.5588,0.0837,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,259,sequence,13103,0.4966,0.0966,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,260,sequence,11141,0.5404,0.0977,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,261,sequence,4234,0.3854,0.121,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,262,sequence,15165,0.5906,0.1629,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,263,sequence,11160,0.564,0.145,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,264,sequence,12619,0.5448,0.1084,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,265,sequence,11519,0.551,0.0822,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,266,sequence,11522,0.5707,0.1054,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,267,sequence,4868,0.5441,0.1737,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,268,sequence,13824,0.5751,0.0908,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,269,sequence,9708,0.5607,0.0877,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,270,sequence,16886,0.6674,0.1121,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,271,sequence,14353,0.6292,0.0956,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,272,sequence,12562,0.5615,0.0928,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,273,sequence,12573,0.5569,0.1207,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,274,sequence,11350,0.5371,0.0954,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,275,sequence,13079,0.5748,0.081,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,276,sequence,10280,0.4927,0.1123,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,277,sequence,15701,0.5077,0.0906,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,278,sequence,14912,0.5888,0.1165,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,279,sequence,11241,0.5521,0.1315,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,280,sequence,12267,0.5854,0.0991,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,281,sequence,14045,0.604,0.1676,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,282,sequence,11178,0.5176,0.1037,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,283,sequence,12543,0.6094,0.2621,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,284,sequence,13203,0.5987,0.2832,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,285,sequence,13620,0.6279,0.2732,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,286,sequence,14840,0.532,0.1325,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,287,sequence,11415,0.6053,0.1585,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,288,sequence,12027,0.5256,0.1088,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,289,sequence,17817,0.4882,0.1157,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,290,sequence,12683,0.5286,0.2448,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,291,sequence,12269,0.505,0.1126,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,292,sequence,11057,0.5614,0.103,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,293,sequence,16964,0.5366,0.0877,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,294,sequence,6648,0.5229,0.1194,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,295,sequence,14395,0.561,0.0942,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,296,sequence,12360,0.5405,0.0995,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,297,sequence,11419,0.6061,0.1426,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,298,sequence,1966,,0.1482,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,299,sequence,10789,0.5525,0.0832,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,300,sequence,13439,0.5573,0.0825,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,301,sequence,14308,0.5084,0.1359,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,302,sequence,12282,0.571,0.1175,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,303,sequence,16144,0.5317,0.1199,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,304,sequence,11258,0.5624,0.0787,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,305,sequence,15640,0.68,0.1478,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,306,sequence,9606,0.4976,0.1461,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,307,sequence,12257,0.6117,0.1864,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,308,sequence,15890,0.5857,0.0848,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,309,sequence,14774,0.5105,0.0883,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,310,sequence,10053,0.5167,0.115,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,311,sequence,9073,0.5322,0.1312,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,312,sequence,14491,0.5632,0.1321,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,313,sequence,17475,0.5472,0.0744,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,314,sequence,16704,0.6198,0.1106,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,315,sequence,18102,0.5606,0.0936,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,316,sequence,12432,0.4913,0.1018,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,317,sequence,13864,0.5968,0.2376,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,318,sequence,13637,0.5385,0.0855,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,3,319,sequence,15384,0.5575,0.0755,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,0,sequence,14189,0.5828,0.1235,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,1,sequence,13814,0.6105,0.1139,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,2,sequence,13017,0.569,0.0651,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,3,sequence,11462,0.5227,0.1013,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,4,sequence,18006,0.594,0.0841,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,5,sequence,9566,0.5257,0.1458,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,6,sequence,13088,0.5733,0.0871,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,7,sequence,16839,0.6151,0.1042,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,8,sequence,15839,0.5229,0.1618,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,9,sequence,17274,0.4855,0.107,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,10,sequence,14584,0.5984,0.0714,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,11,sequence,12588,0.5556,0.0716,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,12,sequence,9763,0.51,0.1163,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,13,sequence,13063,0.5465,0.1528,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,14,sequence,8962,0.5186,0.0996,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,15,sequence,11667,0.611,0.1977,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,16,sequence,15028,0.5277,0.1204,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,17,sequence,10492,0.4569,0.1974,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,18,sequence,13985,0.5342,0.0583,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,19,sequence,14600,0.6288,0.0736,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,20,sequence,12430,0.5357,0.1197,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,21,sequence,10172,0.5425,0.098,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,22,sequence,12447,0.5556,0.0931,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,23,sequence,10201,0.5555,0.1631,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,24,sequence,15578,0.5305,0.1308,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,25,sequence,7823,0.5046,0.3699,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,26,sequence,16062,0.5494,0.1213,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,27,sequence,12455,0.5893,0.0729,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,28,sequence,13374,0.5907,0.0989,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,29,sequence,8229,0.4873,0.1251,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,30,sequence,4741,,0.1366,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,31,sequence,11364,0.5732,0.13,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,32,sequence,11620,0.5326,0.0715,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,33,sequence,13513,0.5538,0.0764,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,34,sequence,11405,0.5712,0.0842,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,35,sequence,11630,0.5287,0.1197,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,36,sequence,13467,0.6054,0.106,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,37,sequence,6694,0.5004,0.1488,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,38,sequence,12780,0.5165,0.1299,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,39,sequence,11520,0.5379,0.0698,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,40,sequence,14146,0.5174,0.0996,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,41,sequence,13637,0.5043,0.0948,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,42,sequence,11404,0.5331,0.0808,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,43,sequence,7383,0.6034,0.2365,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,44,sequence,13314,0.5541,0.0687,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,45,sequence,11249,0.574,0.0759,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,46,sequence,11866,0.5936,0.2773,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,47,sequence,6170,0.6492,0.1265,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,48,sequence,13306,0.6063,0.1686,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,49,sequence,10808,0.5335,0.0837,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,50,sequence,10694,0.5301,0.1353,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,51,sequence,15365,0.5232,0.0743,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,52,sequence,13951,0.5088,0.0944,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,53,sequence,10001,0.5138,0.1273,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,54,sequence,11355,0.5438,0.1129,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,55,sequence,10729,0.65,0.2106,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,56,sequence,13827,0.5412,0.1026,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,57,sequence,10147,0.5457,0.0987,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,58,sequence,11339,0.6334,0.2299,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,59,sequence,7740,0.5045,0.1207,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,60,sequence,13625,0.5612,0.0977,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,61,sequence,12473,0.5526,0.0764,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,62,sequence,12121,0.5361,0.0936,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,63,sequence,11843,0.5758,0.0893,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,64,sequence,12428,0.5369,0.08,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,65,sequence,10743,0.492,0.0718,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,66,sequence,13609,0.593,0.15,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,67,sequence,13616,0.5436,0.0793,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,68,sequence,11950,0.5942,0.0658,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,69,sequence,10886,0.5877,0.0818,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,70,sequence,14364,0.5655,0.0757,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,71,sequence,12055,0.5206,0.1197,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,72,sequence,12250,0.5275,0.11,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,73,sequence,14859,0.5516,0.1014,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,74,sequence,8578,0.5088,0.1013,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,75,sequence,13177,0.5732,0.0716,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,76,sequence,10940,0.6285,0.1895,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,77,sequence,13018,0.5545,0.1089,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,78,sequence,13078,0.5439,0.0985,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,79,sequence,11334,0.5845,0.1234,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,80,sequence,12604,0.5509,0.0956,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,81,sequence,12053,0.4811,0.1108,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,82,sequence,15089,0.5608,0.1029,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,83,sequence,11515,0.5156,0.2058,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,84,sequence,13316,0.6012,0.1197,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,85,sequence,11833,0.584,0.1626,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,86,sequence,17540,0.5633,0.1144,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,87,sequence,11247,0.4967,0.0878,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,88,sequence,11239,0.5364,0.0909,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,89,sequence,10966,0.4813,0.1212,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,90,sequence,13877,0.5288,0.1165,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,91,sequence,13491,0.5153,0.0933,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,92,sequence,10171,0.4945,0.1153,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,93,sequence,13375,0.5599,0.2407,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,94,sequence,9567,0.4857,0.1351,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,95,sequence,14667,0.5922,0.0895,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,96,sequence,12508,0.5548,0.0921,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,97,sequence,11188,0.603,0.1359,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,98,sequence,12356,0.529,0.1223,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,99,sequence,14126,0.5741,0.1073,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,100,sequence,15176,0.5628,0.1667,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,101,sequence,14504,0.5532,0.0918,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,102,sequence,14427,0.532,0.0949,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,103,sequence,14700,0.5824,0.083,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,104,sequence,11767,0.5659,0.0768,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,105,sequence,11892,0.5597,0.0994,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,106,sequence,11320,0.5133,0.1295,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,107,sequence,10756,0.5156,0.0919,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,108,sequence,17936,0.6158,0.0968,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,109,sequence,9466,0.4908,0.0937,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,110,sequence,14417,0.5272,0.1171,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,111,sequence,12950,0.586,0.2747,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,112,sequence,12640,0.6009,0.1199,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,113,sequence,12179,0.5341,0.0684,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,114,sequence,13508,0.5042,0.1061,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,115,sequence,11434,0.5636,0.1849,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,116,sequence,14057,0.53,0.0964,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,117,sequence,16215,0.5257,0.1283,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,118,sequence,7660,0.5926,0.1587,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,119,sequence,6638,0.4927,0.1277,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,120,sequence,12542,0.5069,0.095,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,121,sequence,9310,0.559,0.1477,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,122,sequence,15170,0.5891,0.0823,15781,0.2628
flame38m_g5_temporal,flame38m_g5_temporal,1e18,temporal,4,123,sequence,6455,0.4756,0.1257,15781,0.2628
