label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
flame512_g3_moe,flame512_g3_moe,1e18,full,2,96,sequence,4,1982,4940,8353,1964,0.9315
flame512_g3_moe,flame512_g3_moe,1e18,full,2,97,sequence,4,1982,4940,8353,1826,0.8295
flame512_g3_moe,flame512_g3_moe,1e18,full,2,98,sequence,4,1982,4940,8353,47,0.8849
flame512_g3_moe,flame512_g3_moe,1e18,full,2,99,sequence,4,1982,4940,8353,2,0.3863
flame512_g3_moe,flame512_g3_moe,1e18,full,2,100,sequence,4,1982,4940,8353,1579,0.8214
flame512_g3_moe,flame512_g3_moe,1e18,full,2,101,sequence,4,1982,4940,8353,48,0.8816
flame512_g3_moe,flame512_g3_moe,1e18,full,2,102,sequence,4,1982,4940,8353,1866,0.8931
flame512_g3_moe,flame512_g3_moe,1e18,full,2,103,sequence,4,1982,4940,8353,1641,0.9142
flame512_g3_moe,flame512_g3_moe,1e18,full,2,104,sequence,4,1982,4940,8353,1124,0.9879
flame512_g3_moe,flame512_g3_moe,1e18,full,2,105,sequence,4,1982,4940,8353,660,0.8567
flame512_g3_moe,flame512_g3_moe,1e18,full,2,106,sequence,4,1982,4940,8353,1221,0.8281
flame512_g3_moe,flame512_g3_moe,1e18,full,2,107,sequence,4,1982,4940,8353,555,0.8866
flame512_g3_moe,flame512_g3_moe,1e18,full,2,108,sequence,4,1982,4940,8353,1121,0.8872
flame512_g3_moe,flame512_g3_moe,1e18,full,2,109,sequence,4,1982,4940,8353,48,0.6816
flame512_g3_moe,flame512_g3_moe,1e18,full,2,110,sequence,4,1982,4940,8353,1550,0.9161
flame512_g3_moe,flame512_g3_moe,1e18,full,2,111,sequence,4,1982,4940,8353,216,0.9445
flame512_g3_moe,flame512_g3_moe,1e18,full,2,112,sequence,4,1982,4940,8353,1,0.8676
flame512_g3_moe,flame512_g3_moe,1e18,full,2,113,sequence,4,1982,4940,8353,1125,0.937
flame512_g3_moe,flame512_g3_moe,1e18,full,2,114,sequence,4,1982,4940,8353,84,0.8738
flame512_g3_moe,flame512_g3_moe,1e18,full,2,115,sequence,4,1982,4940,8353,668,0.7919
flame512_g3_moe,flame512_g3_moe,1e18,full,2,116,sequence,4,1982,4940,8353,2,0.9163
flame512_g3_moe,flame512_g3_moe,1e18,full,2,117,sequence,4,1982,4940,8353,946,0.7201
flame512_g3_moe,flame512_g3_moe,1e18,full,2,118,sequence,4,1982,4940,8353,68,0.9139
flame512_g3_moe,flame512_g3_moe,1e18,full,2,119,sequence,4,1982,4940,8353,127,0.9226
flame512_g3_moe,flame512_g3_moe,1e18,full,2,120,sequence,4,1982,4940,8353,246,0.9097
flame512_g3_moe,flame512_g3_moe,1e18,full,2,121,sequence,4,1982,4940,8353,224,0.9549
flame512_g3_moe,flame512_g3_moe,1e18,full,2,122,sequence,4,1982,4940,8353,488,0.8948
flame512_g3_moe,flame512_g3_moe,1e18,full,2,123,sequence,4,1982,4940,8353,1407,0.9262
flame512_g3_moe,flame512_g3_moe,1e18,full,2,124,sequence,4,1982,4940,8353,967,0.8329
flame512_g3_moe,flame512_g3_moe,1e18,full,2,125,sequence,4,1982,4940,8353,404,0.9011
flame512_g3_moe,flame512_g3_moe,1e18,full,2,126,sequence,4,1982,4940,8353,1558,0.8385
flame512_g3_moe,flame512_g3_moe,1e18,full,2,127,sequence,4,1982,4940,8353,5,0.6273
flame512_g3_moe,flame512_g3_moe,1e18,full,2,128,sequence,4,1982,4940,8353,1415,0.8815
flame512_g3_moe,flame512_g3_moe,1e18,full,2,129,sequence,4,1982,4940,8353,1081,0.9102
flame512_g3_moe,flame512_g3_moe,1e18,full,2,130,sequence,4,1982,4940,8353,674,0.9607
flame512_g3_moe,flame512_g3_moe,1e18,full,2,131,sequence,4,1982,4940,8353,744,0.8856
flame512_g3_moe,flame512_g3_moe,1e18,full,2,132,sequence,4,1982,4940,8353,1870,0.8453
flame512_g3_moe,flame512_g3_moe,1e18,full,2,133,sequence,4,1982,4940,8353,1916,0.9589
flame512_g3_moe,flame512_g3_moe,1e18,full,2,134,sequence,4,1982,4940,8353,299,0.7773
flame512_g3_moe,flame512_g3_moe,1e18,full,2,135,sequence,4,1982,4940,8353,190,0.9628
flame512_g3_moe,flame512_g3_moe,1e18,full,2,136,sequence,4,1982,4940,8353,279,0.9255
flame512_g3_moe,flame512_g3_moe,1e18,full,2,137,sequence,4,1982,4940,8353,797,0.9597
flame512_g3_moe,flame512_g3_moe,1e18,full,2,138,sequence,4,1982,4940,8353,670,0.7921
flame512_g3_moe,flame512_g3_moe,1e18,full,2,139,sequence,4,1982,4940,8353,965,0.9223
flame512_g3_moe,flame512_g3_moe,1e18,full,2,140,sequence,4,1982,4940,8353,1118,0.8405
flame512_g3_moe,flame512_g3_moe,1e18,full,2,141,sequence,4,1982,4940,8353,2260,0.9587
flame512_g3_moe,flame512_g3_moe,1e18,full,2,142,sequence,4,1982,4940,8353,887,0.8876
flame512_g3_moe,flame512_g3_moe,1e18,full,2,143,sequence,4,1982,4940,8353,1099,0.8847
flame512_g3_moe,flame512_g3_moe,1e18,full,2,144,sequence,4,1982,4940,8353,1374,0.982
flame512_g3_moe,flame512_g3_moe,1e18,full,2,145,sequence,4,1982,4940,8353,1337,0.8645
flame512_g3_moe,flame512_g3_moe,1e18,full,2,146,sequence,4,1982,4940,8353,191,0.9286
flame512_g3_moe,flame512_g3_moe,1e18,full,2,147,sequence,4,1982,4940,8353,816,0.9414
flame512_g3_moe,flame512_g3_moe,1e18,full,2,148,sequence,4,1982,4940,8353,2066,0.9646
flame512_g3_moe,flame512_g3_moe,1e18,full,2,149,sequence,4,1982,4940,8353,1639,0.8694
flame512_g3_moe,flame512_g3_moe,1e18,full,2,150,sequence,4,1982,4940,8353,1760,0.8724
flame512_g3_moe,flame512_g3_moe,1e18,full,2,151,sequence,4,1982,4940,8353,0,
flame512_g3_moe,flame512_g3_moe,1e18,full,2,152,sequence,4,1982,4940,8353,267,0.8694
flame512_g3_moe,flame512_g3_moe,1e18,full,2,153,sequence,4,1982,4940,8353,237,0.9086
flame512_g3_moe,flame512_g3_moe,1e18,full,2,154,sequence,4,1982,4940,8353,465,0.9237
flame512_g3_moe,flame512_g3_moe,1e18,full,2,155,sequence,4,1982,4940,8353,941,0.9506
flame512_g3_moe,flame512_g3_moe,1e18,full,2,156,sequence,4,1982,4940,8353,577,0.9049
flame512_g3_moe,flame512_g3_moe,1e18,full,2,157,sequence,4,1982,4940,8353,2762,0.7364
flame512_g3_moe,flame512_g3_moe,1e18,full,2,158,sequence,4,1982,4940,8353,54,0.8787
flame512_g3_moe,flame512_g3_moe,1e18,full,2,159,sequence,4,1982,4940,8353,802,0.8896
flame512_g3_moe,flame512_g3_moe,1e18,full,2,160,sequence,4,1982,4940,8353,120,0.8691
flame512_g3_moe,flame512_g3_moe,1e18,full,2,161,sequence,4,1982,4940,8353,279,0.964
flame512_g3_moe,flame512_g3_moe,1e18,full,2,162,sequence,4,1982,4940,8353,898,0.9133
flame512_g3_moe,flame512_g3_moe,1e18,full,2,163,sequence,4,1982,4940,8353,420,0.9628
flame512_g3_moe,flame512_g3_moe,1e18,full,2,164,sequence,4,1982,4940,8353,1142,0.9517
flame512_g3_moe,flame512_g3_moe,1e18,full,2,165,sequence,4,1982,4940,8353,102,0.8927
flame512_g3_moe,flame512_g3_moe,1e18,full,2,166,sequence,4,1982,4940,8353,153,0.8718
flame512_g3_moe,flame512_g3_moe,1e18,full,2,167,sequence,4,1982,4940,8353,654,0.8703
flame512_g3_moe,flame512_g3_moe,1e18,full,2,168,sequence,4,1982,4940,8353,130,0.9594
flame512_g3_moe,flame512_g3_moe,1e18,full,2,169,sequence,4,1982,4940,8353,2888,0.9556
flame512_g3_moe,flame512_g3_moe,1e18,full,2,170,sequence,4,1982,4940,8353,0,
flame512_g3_moe,flame512_g3_moe,1e18,full,2,171,sequence,4,1982,4940,8353,1175,0.9052
flame512_g3_moe,flame512_g3_moe,1e18,full,2,172,sequence,4,1982,4940,8353,2420,0.8312
flame512_g3_moe,flame512_g3_moe,1e18,full,2,173,sequence,4,1982,4940,8353,372,0.9243
flame512_g3_moe,flame512_g3_moe,1e18,full,2,174,sequence,4,1982,4940,8353,37,0.9244
flame512_g3_moe,flame512_g3_moe,1e18,full,2,175,sequence,4,1982,4940,8353,2237,0.8511
flame512_g3_moe,flame512_g3_moe,1e18,full,2,176,sequence,4,1982,4940,8353,908,0.9368
flame512_g3_moe,flame512_g3_moe,1e18,full,2,177,sequence,4,1982,4940,8353,0,
flame512_g3_moe,flame512_g3_moe,1e18,full,2,178,sequence,4,1982,4940,8353,725,0.8356
flame512_g3_moe,flame512_g3_moe,1e18,full,2,179,sequence,4,1982,4940,8353,261,0.9046
flame512_g3_moe,flame512_g3_moe,1e18,full,2,180,sequence,4,1982,4940,8353,787,0.8914
flame512_g3_moe,flame512_g3_moe,1e18,full,2,181,sequence,4,1982,4940,8353,111,0.96
flame512_g3_moe,flame512_g3_moe,1e18,full,2,182,sequence,4,1982,4940,8353,448,0.9048
flame512_g3_moe,flame512_g3_moe,1e18,full,2,183,sequence,4,1982,4940,8353,1456,0.8729
flame512_g3_moe,flame512_g3_moe,1e18,full,2,184,sequence,4,1982,4940,8353,1576,0.9168
flame512_g3_moe,flame512_g3_moe,1e18,full,2,185,sequence,4,1982,4940,8353,454,0.9631
flame512_g3_moe,flame512_g3_moe,1e18,full,2,186,sequence,4,1982,4940,8353,464,0.9313
flame512_g3_moe,flame512_g3_moe,1e18,full,2,187,sequence,4,1982,4940,8353,0,
flame512_g3_moe,flame512_g3_moe,1e18,full,2,188,sequence,4,1982,4940,8353,1,0.5134
flame512_g3_moe,flame512_g3_moe,1e18,full,2,189,sequence,4,1982,4940,8353,1261,0.9346
flame512_g3_moe,flame512_g3_moe,1e18,full,2,190,sequence,4,1982,4940,8353,2299,0.8893
flame512_g3_moe,flame512_g3_moe,1e18,full,2,191,sequence,4,1982,4940,8353,696,0.9016
flame512_g3_moe,flame512_g3_moe,1e18,full,3,0,sequence,0,1,6,8018,287,0.6723
flame512_g3_moe,flame512_g3_moe,1e18,full,3,1,sequence,0,1,6,8018,376,0.6953
flame512_g3_moe,flame512_g3_moe,1e18,full,3,2,sequence,0,1,6,8018,384,0.7467
flame512_g3_moe,flame512_g3_moe,1e18,full,3,3,sequence,0,1,6,8018,1044,0.7031
flame512_g3_moe,flame512_g3_moe,1e18,full,3,4,sequence,0,1,6,8018,1602,0.7422
flame512_g3_moe,flame512_g3_moe,1e18,full,3,5,sequence,0,1,6,8018,56,0.7516
flame512_g3_moe,flame512_g3_moe,1e18,full,3,6,sequence,0,1,6,8018,489,0.6954
flame512_g3_moe,flame512_g3_moe,1e18,full,3,7,sequence,0,1,6,8018,17,0.7619
flame512_g3_moe,flame512_g3_moe,1e18,full,3,8,sequence,0,1,6,8018,974,0.6993
flame512_g3_moe,flame512_g3_moe,1e18,full,3,9,sequence,0,1,6,8018,486,0.7323
flame512_g3_moe,flame512_g3_moe,1e18,full,3,10,sequence,0,1,6,8018,1906,0.7369
flame512_g3_moe,flame512_g3_moe,1e18,full,3,11,sequence,0,1,6,8018,1637,0.7031
flame512_g3_moe,flame512_g3_moe,1e18,full,3,12,sequence,0,1,6,8018,885,0.7579
flame512_g3_moe,flame512_g3_moe,1e18,full,3,13,sequence,0,1,6,8018,32,0.719
flame512_g3_moe,flame512_g3_moe,1e18,full,3,14,sequence,0,1,6,8018,1324,0.7371
flame512_g3_moe,flame512_g3_moe,1e18,full,3,15,sequence,0,1,6,8018,796,0.6974
flame512_g3_moe,flame512_g3_moe,1e18,full,3,16,sequence,0,1,6,8018,598,0.7169
flame512_g3_moe,flame512_g3_moe,1e18,full,3,17,sequence,0,1,6,8018,552,0.6312
flame512_g3_moe,flame512_g3_moe,1e18,full,3,18,sequence,0,1,6,8018,164,0.6274
flame512_g3_moe,flame512_g3_moe,1e18,full,3,19,sequence,0,1,6,8018,872,0.705
flame512_g3_moe,flame512_g3_moe,1e18,full,3,20,sequence,0,1,6,8018,1091,0.7008
flame512_g3_moe,flame512_g3_moe,1e18,full,3,21,sequence,0,1,6,8018,1640,0.7819
flame512_g3_moe,flame512_g3_moe,1e18,full,3,22,sequence,0,1,6,8018,1548,0.7432
flame512_g3_moe,flame512_g3_moe,1e18,full,3,23,sequence,0,1,6,8018,745,0.6959
flame512_g3_moe,flame512_g3_moe,1e18,full,3,24,sequence,0,1,6,8018,351,0.7239
flame512_g3_moe,flame512_g3_moe,1e18,full,3,25,sequence,0,1,6,8018,1284,0.7219
flame512_g3_moe,flame512_g3_moe,1e18,full,3,26,sequence,0,1,6,8018,1401,0.7626
flame512_g3_moe,flame512_g3_moe,1e18,full,3,27,sequence,0,1,6,8018,1614,0.7659
flame512_g3_moe,flame512_g3_moe,1e18,full,3,28,sequence,0,1,6,8018,301,0.6939
flame512_g3_moe,flame512_g3_moe,1e18,full,3,29,sequence,0,1,6,8018,1199,0.7415
flame512_g3_moe,flame512_g3_moe,1e18,full,3,30,sequence,0,1,6,8018,475,0.6923
flame512_g3_moe,flame512_g3_moe,1e18,full,3,31,sequence,0,1,6,8018,372,0.7149
flame512_g3_moe,flame512_g3_moe,1e18,full,3,32,sequence,0,1,6,8018,980,0.7559
flame512_g3_moe,flame512_g3_moe,1e18,full,3,33,sequence,0,1,6,8018,319,0.657
flame512_g3_moe,flame512_g3_moe,1e18,full,3,34,sequence,0,1,6,8018,333,0.6523
flame512_g3_moe,flame512_g3_moe,1e18,full,3,35,sequence,0,1,6,8018,581,0.7306
flame512_g3_moe,flame512_g3_moe,1e18,full,3,36,sequence,0,1,6,8018,147,0.6435
flame512_g3_moe,flame512_g3_moe,1e18,full,3,37,sequence,0,1,6,8018,119,0.5736
flame512_g3_moe,flame512_g3_moe,1e18,full,3,38,sequence,0,1,6,8018,1328,0.707
flame512_g3_moe,flame512_g3_moe,1e18,full,3,39,sequence,0,1,6,8018,1003,0.6659
flame512_g3_moe,flame512_g3_moe,1e18,full,3,40,sequence,0,1,6,8018,1320,0.744
flame512_g3_moe,flame512_g3_moe,1e18,full,3,41,sequence,0,1,6,8018,493,0.7449
flame512_g3_moe,flame512_g3_moe,1e18,full,3,42,sequence,0,1,6,8018,514,0.7417
flame512_g3_moe,flame512_g3_moe,1e18,full,3,43,sequence,0,1,6,8018,151,0.7051
flame512_g3_moe,flame512_g3_moe,1e18,full,3,44,sequence,0,1,6,8018,329,0.7004
flame512_g3_moe,flame512_g3_moe,1e18,full,3,45,sequence,0,1,6,8018,599,0.6661
flame512_g3_moe,flame512_g3_moe,1e18,full,3,46,sequence,0,1,6,8018,771,0.71
flame512_g3_moe,flame512_g3_moe,1e18,full,3,47,sequence,0,1,6,8018,671,0.7505
flame512_g3_moe,flame512_g3_moe,1e18,full,3,48,sequence,0,1,6,8018,332,0.7572
flame512_g3_moe,flame512_g3_moe,1e18,full,3,49,sequence,0,1,6,8018,713,0.7621
flame512_g3_moe,flame512_g3_moe,1e18,full,3,50,sequence,0,1,6,8018,629,0.6998
flame512_g3_moe,flame512_g3_moe,1e18,full,3,51,sequence,0,1,6,8018,454,0.7225
flame512_g3_moe,flame512_g3_moe,1e18,full,3,52,sequence,0,1,6,8018,833,0.7443
flame512_g3_moe,flame512_g3_moe,1e18,full,3,53,sequence,0,1,6,8018,844,0.7576
flame512_g3_moe,flame512_g3_moe,1e18,full,3,54,sequence,0,1,6,8018,156,0.616
flame512_g3_moe,flame512_g3_moe,1e18,full,3,55,sequence,0,1,6,8018,1779,0.7252
flame512_g3_moe,flame512_g3_moe,1e18,full,3,56,sequence,0,1,6,8018,28,0.6855
flame512_g3_moe,flame512_g3_moe,1e18,full,3,57,sequence,0,1,6,8018,354,0.7408
flame512_g3_moe,flame512_g3_moe,1e18,full,3,58,sequence,0,1,6,8018,706,0.6793
flame512_g3_moe,flame512_g3_moe,1e18,full,3,59,sequence,0,1,6,8018,380,0.7649
flame512_g3_moe,flame512_g3_moe,1e18,full,3,60,sequence,0,1,6,8018,947,0.7436
flame512_g3_moe,flame512_g3_moe,1e18,full,3,61,sequence,0,1,6,8018,177,0.7362
flame512_g3_moe,flame512_g3_moe,1e18,full,3,62,sequence,0,1,6,8018,370,0.7343
flame512_g3_moe,flame512_g3_moe,1e18,full,3,63,sequence,0,1,6,8018,14,0.5871
flame512_g3_moe,flame512_g3_moe,1e18,full,3,64,sequence,0,1,6,8018,50,0.7079
flame512_g3_moe,flame512_g3_moe,1e18,full,3,65,sequence,0,1,6,8018,451,0.7544
flame512_g3_moe,flame512_g3_moe,1e18,full,3,66,sequence,0,1,6,8018,610,0.7244
flame512_g3_moe,flame512_g3_moe,1e18,full,3,67,sequence,0,1,6,8018,193,0.7879
flame512_g3_moe,flame512_g3_moe,1e18,full,3,68,sequence,0,1,6,8018,942,0.6681
flame512_g3_moe,flame512_g3_moe,1e18,full,3,69,sequence,0,1,6,8018,1082,0.7677
flame512_g3_moe,flame512_g3_moe,1e18,full,3,70,sequence,0,1,6,8018,1437,0.6804
flame512_g3_moe,flame512_g3_moe,1e18,full,3,71,sequence,0,1,6,8018,447,0.7218
flame512_g3_moe,flame512_g3_moe,1e18,full,3,72,sequence,0,1,6,8018,817,0.7028
flame512_g3_moe,flame512_g3_moe,1e18,full,3,73,sequence,0,1,6,8018,1549,0.7285
flame512_g3_moe,flame512_g3_moe,1e18,full,3,74,sequence,0,1,6,8018,172,0.7199
flame512_g3_moe,flame512_g3_moe,1e18,full,3,75,sequence,0,1,6,8018,75,0.6721
flame512_g3_moe,flame512_g3_moe,1e18,full,3,76,sequence,0,1,6,8018,351,0.6794
flame512_g3_moe,flame512_g3_moe,1e18,full,3,77,sequence,0,1,6,8018,1671,0.708
flame512_g3_moe,flame512_g3_moe,1e18,full,3,78,sequence,0,1,6,8018,572,0.7453
flame512_g3_moe,flame512_g3_moe,1e18,full,3,79,sequence,0,1,6,8018,605,0.738
flame512_g3_moe,flame512_g3_moe,1e18,full,3,80,sequence,0,1,6,8018,523,0.7084
flame512_g3_moe,flame512_g3_moe,1e18,full,3,81,sequence,0,1,6,8018,605,0.7208
flame512_g3_moe,flame512_g3_moe,1e18,full,3,82,sequence,0,1,6,8018,114,0.6777
flame512_g3_moe,flame512_g3_moe,1e18,full,3,83,sequence,0,1,6,8018,809,0.7176
flame512_g3_moe,flame512_g3_moe,1e18,full,3,84,sequence,0,1,6,8018,240,0.7105
flame512_g3_moe,flame512_g3_moe,1e18,full,3,85,sequence,0,1,6,8018,1566,0.6987
flame512_g3_moe,flame512_g3_moe,1e18,full,3,86,sequence,0,1,6,8018,1126,0.7375
flame512_g3_moe,flame512_g3_moe,1e18,full,3,87,sequence,0,1,6,8018,1052,0.6704
flame512_g3_moe,flame512_g3_moe,1e18,full,3,88,sequence,0,1,6,8018,180,0.6568
flame512_g3_moe,flame512_g3_moe,1e18,full,3,89,sequence,0,1,6,8018,194,0.681
flame512_g3_moe,flame512_g3_moe,1e18,full,3,90,sequence,0,1,6,8018,912,0.7097
flame512_g3_moe,flame512_g3_moe,1e18,full,3,91,sequence,0,1,6,8018,427,0.688
flame512_g3_moe,flame512_g3_moe,1e18,full,3,92,sequence,0,1,6,8018,497,0.6992
flame512_g3_moe,flame512_g3_moe,1e18,full,3,93,sequence,0,1,6,8018,54,0.7699
flame512_g3_moe,flame512_g3_moe,1e18,full,3,94,sequence,0,1,6,8018,1645,0.7526
flame512_g3_moe,flame512_g3_moe,1e18,full,3,95,sequence,0,1,6,8018,1905,0.7012
flame512_g3_moe,flame512_g3_moe,1e18,full,3,96,sequence,0,1,6,8018,162,0.6401
flame512_g3_moe,flame512_g3_moe,1e18,full,3,97,sequence,0,1,6,8018,2066,0.7709
flame512_g3_moe,flame512_g3_moe,1e18,full,3,98,sequence,0,1,6,8018,531,0.6734
flame512_g3_moe,flame512_g3_moe,1e18,full,3,99,sequence,0,1,6,8018,147,0.7522
flame512_g3_moe,flame512_g3_moe,1e18,full,3,100,sequence,0,1,6,8018,22,0.6367
flame512_g3_moe,flame512_g3_moe,1e18,full,3,101,sequence,0,1,6,8018,1086,0.7188
flame512_g3_moe,flame512_g3_moe,1e18,full,3,102,sequence,0,1,6,8018,1032,0.7396
flame512_g3_moe,flame512_g3_moe,1e18,full,3,103,sequence,0,1,6,8018,599,0.7658
flame512_g3_moe,flame512_g3_moe,1e18,full,3,104,sequence,0,1,6,8018,1210,0.748
flame512_g3_moe,flame512_g3_moe,1e18,full,3,105,sequence,0,1,6,8018,1218,0.7207
flame512_g3_moe,flame512_g3_moe,1e18,full,3,106,sequence,0,1,6,8018,759,0.7202
flame512_g3_moe,flame512_g3_moe,1e18,full,3,107,sequence,0,1,6,8018,332,0.7011
flame512_g3_moe,flame512_g3_moe,1e18,full,3,108,sequence,0,1,6,8018,1901,0.7196
flame512_g3_moe,flame512_g3_moe,1e18,full,3,109,sequence,0,1,6,8018,1453,0.7468
flame512_g3_moe,flame512_g3_moe,1e18,full,3,110,sequence,0,1,6,8018,316,0.748
flame512_g3_moe,flame512_g3_moe,1e18,full,3,111,sequence,0,1,6,8018,243,0.716
flame512_g3_moe,flame512_g3_moe,1e18,full,3,112,sequence,0,1,6,8018,979,0.7181
flame512_g3_moe,flame512_g3_moe,1e18,full,3,113,sequence,0,1,6,8018,2137,0.741
flame512_g3_moe,flame512_g3_moe,1e18,full,3,114,sequence,0,1,6,8018,1083,0.7042
flame512_g3_moe,flame512_g3_moe,1e18,full,3,115,sequence,0,1,6,8018,105,0.711
flame512_g3_moe,flame512_g3_moe,1e18,full,3,116,sequence,0,1,6,8018,1056,0.6833
flame512_g3_moe,flame512_g3_moe,1e18,full,3,117,sequence,0,1,6,8018,387,0.6964
flame512_g3_moe,flame512_g3_moe,1e18,full,3,118,sequence,0,1,6,8018,1621,0.7199
flame512_g3_moe,flame512_g3_moe,1e18,full,3,119,sequence,0,1,6,8018,1095,0.7066
flame512_g3_moe,flame512_g3_moe,1e18,full,3,120,sequence,0,1,6,8018,255,0.6988
flame512_g3_moe,flame512_g3_moe,1e18,full,3,121,sequence,0,1,6,8018,269,0.7225
flame512_g3_moe,flame512_g3_moe,1e18,full,3,122,sequence,0,1,6,8018,282,0.7199
flame512_g3_moe,flame512_g3_moe,1e18,full,3,123,sequence,0,1,6,8018,66,0.652
flame512_g3_moe,flame512_g3_moe,1e18,full,3,124,sequence,0,1,6,8018,1953,0.7417
flame512_g3_moe,flame512_g3_moe,1e18,full,3,125,sequence,0,1,6,8018,906,0.7155
flame512_g3_moe,flame512_g3_moe,1e18,full,3,126,sequence,0,1,6,8018,436,0.687
flame512_g3_moe,flame512_g3_moe,1e18,full,3,127,sequence,0,1,6,8018,838,0.7116
flame512_g3_moe,flame512_g3_moe,1e18,full,3,128,sequence,0,1,6,8018,1416,0.7215
flame512_g3_moe,flame512_g3_moe,1e18,full,3,129,sequence,0,1,6,8018,852,0.7185
flame512_g3_moe,flame512_g3_moe,1e18,full,3,130,sequence,0,1,6,8018,109,0.618
flame512_g3_moe,flame512_g3_moe,1e18,full,3,131,sequence,0,1,6,8018,1552,0.7549
flame512_g3_moe,flame512_g3_moe,1e18,full,3,132,sequence,0,1,6,8018,292,0.6949
flame512_g3_moe,flame512_g3_moe,1e18,full,3,133,sequence,0,1,6,8018,1541,0.6765
flame512_g3_moe,flame512_g3_moe,1e18,full,3,134,sequence,0,1,6,8018,771,0.747
flame512_g3_moe,flame512_g3_moe,1e18,full,3,135,sequence,0,1,6,8018,945,0.6762
flame512_g3_moe,flame512_g3_moe,1e18,full,3,136,sequence,0,1,6,8018,1526,0.7098
flame512_g3_moe,flame512_g3_moe,1e18,full,3,137,sequence,0,1,6,8018,71,0.8183
flame512_g3_moe,flame512_g3_moe,1e18,full,3,138,sequence,0,1,6,8018,1197,0.7555
flame512_g3_moe,flame512_g3_moe,1e18,full,3,139,sequence,0,1,6,8018,1447,0.6518
flame512_g3_moe,flame512_g3_moe,1e18,full,3,140,sequence,0,1,6,8018,1594,0.7628
flame512_g3_moe,flame512_g3_moe,1e18,full,3,141,sequence,0,1,6,8018,809,0.7552
flame512_g3_moe,flame512_g3_moe,1e18,full,3,142,sequence,0,1,6,8018,1738,0.743
flame512_g3_moe,flame512_g3_moe,1e18,full,3,143,sequence,0,1,6,8018,875,0.7434
flame512_g3_moe,flame512_g3_moe,1e18,full,3,144,sequence,0,1,6,8018,698,0.7442
flame512_g3_moe,flame512_g3_moe,1e18,full,3,145,sequence,0,1,6,8018,1673,0.6889
flame512_g3_moe,flame512_g3_moe,1e18,full,3,146,sequence,0,1,6,8018,1614,0.734
flame512_g3_moe,flame512_g3_moe,1e18,full,3,147,sequence,0,1,6,8018,1865,0.7289
flame512_g3_moe,flame512_g3_moe,1e18,full,3,148,sequence,0,1,6,8018,197,0.7229
flame512_g3_moe,flame512_g3_moe,1e18,full,3,149,sequence,0,1,6,8018,20,0.8109
flame512_g3_moe,flame512_g3_moe,1e18,full,3,150,sequence,0,1,6,8018,1588,0.7271
flame512_g3_moe,flame512_g3_moe,1e18,full,3,151,sequence,0,1,6,8018,302,0.7093
flame512_g3_moe,flame512_g3_moe,1e18,full,3,152,sequence,0,1,6,8018,828,0.7979
flame512_g3_moe,flame512_g3_moe,1e18,full,3,153,sequence,0,1,6,8018,348,0.7215
flame512_g3_moe,flame512_g3_moe,1e18,full,3,154,sequence,0,1,6,8018,2345,0.7505
flame512_g3_moe,flame512_g3_moe,1e18,full,3,155,sequence,0,1,6,8018,1464,0.6849
flame512_g3_moe,flame512_g3_moe,1e18,full,3,156,sequence,0,1,6,8018,151,0.6834
flame512_g3_moe,flame512_g3_moe,1e18,full,3,157,sequence,0,1,6,8018,698,0.6954
flame512_g3_moe,flame512_g3_moe,1e18,full,3,158,sequence,0,1,6,8018,1860,0.7047
flame512_g3_moe,flame512_g3_moe,1e18,full,3,159,sequence,0,1,6,8018,656,0.8129
flame512_g3_moe,flame512_g3_moe,1e18,full,3,160,sequence,0,1,6,8018,389,0.6809
flame512_g3_moe,flame512_g3_moe,1e18,full,3,161,sequence,0,1,6,8018,52,0.7576
flame512_g3_moe,flame512_g3_moe,1e18,full,3,162,sequence,0,1,6,8018,646,0.706
flame512_g3_moe,flame512_g3_moe,1e18,full,3,163,sequence,0,1,6,8018,500,0.6816
flame512_g3_moe,flame512_g3_moe,1e18,full,3,164,sequence,0,1,6,8018,40,0.6482
flame512_g3_moe,flame512_g3_moe,1e18,full,3,165,sequence,0,1,6,8018,417,0.747
flame512_g3_moe,flame512_g3_moe,1e18,full,3,166,sequence,0,1,6,8018,1586,0.6748
flame512_g3_moe,flame512_g3_moe,1e18,full,3,167,sequence,0,1,6,8018,140,0.6688
flame512_g3_moe,flame512_g3_moe,1e18,full,3,168,sequence,0,1,6,8018,988,0.7538
flame512_g3_moe,flame512_g3_moe,1e18,full,3,169,sequence,0,1,6,8018,60,0.6437
flame512_g3_moe,flame512_g3_moe,1e18,full,3,170,sequence,0,1,6,8018,241,0.6652
flame512_g3_moe,flame512_g3_moe,1e18,full,3,171,sequence,0,1,6,8018,598,0.7473
flame512_g3_moe,flame512_g3_moe,1e18,full,3,172,sequence,0,1,6,8018,436,0.6497
flame512_g3_moe,flame512_g3_moe,1e18,full,3,173,sequence,0,1,6,8018,411,0.6979
flame512_g3_moe,flame512_g3_moe,1e18,full,3,174,sequence,0,1,6,8018,446,0.7099
flame512_g3_moe,flame512_g3_moe,1e18,full,3,175,sequence,0,1,6,8018,355,0.6626
flame512_g3_moe,flame512_g3_moe,1e18,full,3,176,sequence,0,1,6,8018,323,0.7371
