run,iteration,grad_norm
temporal_coarse_1e19,490,0.374
temporal_coarse_1e19,500,0.401
temporal_coarse_1e19,510,0.397
temporal_coarse_1e19,520,0.314
temporal_coarse_1e19,530,0.369
temporal_coarse_1e19,540,0.359
temporal_coarse_1e19,550,0.464
temporal_coarse_1e19,560,0.351
temporal_coarse_1e19,570,0.38
temporal_coarse_1e19,580,0.381
temporal_coarse_1e19,590,0.317
temporal_coarse_1e19,600,0.244
temporal_coarse_1e19,610,0.263
temporal_coarse_1e19,620,0.367
temporal_coarse_1e19,630,0.422
temporal_coarse_1e19,640,0.336
temporal_coarse_1e19,650,0.292
temporal_coarse_1e19,660,0.27
temporal_coarse_1e19,670,0.497
temporal_coarse_1e19,680,0.385
temporal_coarse_1e19,690,0.313
temporal_coarse_1e19,700,0.252
temporal_coarse_1e19,710,0.255
temporal_coarse_1e19,720,0.455
temporal_coarse_1e19,730,0.287
temporal_coarse_1e19,740,0.216
temporal_coarse_1e19,750,0.262
temporal_coarse_1e19,760,0.288
temporal_coarse_1e19,770,0.287
temporal_coarse_1e19,780,0.258
temporal_coarse_1e19,790,0.266
temporal_coarse_1e19,800,0.295
temporal_coarse_1e19,810,0.357
temporal_coarse_1e19,820,1.809
temporal_coarse_1e19,830,12.474
temporal_coarse_1e19,840,9.481
temporal_coarse_1e19,850,2.34
temporal_coarse_1e19,860,0.733
temporal_coarse_1e19,870,0.99
temporal_coarse_1e19,880,0.461
temporal_coarse_1e19,890,0.288
temporal_coarse_1e19,900,0.174
temporal_coarse_1e19,910,0.158
temporal_coarse_1e19,920,0.157
temporal_coarse_1e19,930,0.192
temporal_coarse_1e19,940,0.157
temporal_coarse_1e19,950,0.155
temporal_coarse_1e19,960,0.216
temporal_coarse_1e19,970,0.175
temporal_coarse_1e19,980,0.281
temporal_coarse_1e19,990,0.208
temporal_coarse_1e19,1000,0.19
temporal_coarse_1e19,1010,0.195
temporal_coarse_1e19,1020,0.256
temporal_coarse_1e19,1030,0.265
temporal_coarse_1e19,1040,0.187
temporal_coarse_1e19,1050,0.183
temporal_coarse_1e19,1060,0.355
temporal_coarse_1e19,1070,0.262
temporal_coarse_1e19,1080,0.197
temporal_coarse_1e19,1090,0.221
temporal_coarse_1e19,1100,0.181
temporal_coarse_1e19,1110,0.183
temporal_coarse_1e19,1120,0.273
temporal_coarse_1e19,1130,0.203
temporal_coarse_1e19,1140,0.274
temporal_coarse_1e19,1150,0.339
temporal_coarse_1e19,1160,0.185
temporal_coarse_1e19,1170,0.183
temporal_coarse_1e19,1180,0.236
temporal_coarse_1e19,1190,0.217
temporal_coarse_1e19,1200,0.275
temporal_coarse_1e19,1210,0.206
temporal_coarse_1e19,1220,0.188
temporal_coarse_1e19,1230,0.265
temporal_coarse_1e19,1240,0.226
temporal_coarse_1e19,1250,0.197
temporal_coarse_1e19,1260,0.18
temporal_coarse_1e19,1270,0.246
temporal_coarse_1e19,1280,0.259
temporal_coarse_1e19,1290,0.196
temporal_coarse_1e19,1300,0.184
temporal_coarse_1e19,1310,0.19
temporal_coarse_1e19,1320,0.257
temporal_coarse_1e19,1330,0.236
temporal_coarse_1e19,1340,0.253
temporal_coarse_1e19,1350,0.192
temporal_coarse_1e19,1360,0.22
temporal_coarse_1e19,1370,0.212
temporal_coarse_1e19,1380,0.187
temporal_coarse_1e19,1390,0.23
temporal_coarse_1e19,1400,0.288
temporal_coarse_1e19,1410,0.183
temporal_coarse_1e19,1420,0.184
temporal_coarse_1e19,1430,0.191
temporal_coarse_1e19,1440,0.243
temporal_coarse_1e19,1450,0.365
temporal_coarse_1e19,1460,0.242
temporal_coarse_1e19,1470,0.21
temporal_coarse_1e19,1480,0.215
temporal_coarse_1e19,1490,0.174
temporal_coarse_1e19,1500,0.179
temporal_coarse_1e19,1510,0.299
temporal_coarse_1e19,1520,0.228
temporal_coarse_1e19,1530,0.201
temporal_coarse_1e19,1540,0.174
temporal_coarse_1e19,1550,0.257
temporal_coarse_1e19,1560,0.167
temporal_coarse_1e19,1570,0.197
temporal_coarse_1e19,1580,0.207
temporal_coarse_1e19,1590,0.228
temporal_coarse_1e19,1600,0.208
temporal_coarse_1e19,1610,0.189
temporal_coarse_1e19,1620,0.246
temporal_coarse_1e19,1630,0.203
temporal_coarse_1e19,1640,0.188
temporal_coarse_1e19,1650,0.236
temporal_coarse_1e19,1660,0.229
temporal_coarse_1e19,1670,0.188
temporal_coarse_1e19,1680,0.172
temporal_coarse_1e19,1690,0.245
temporal_coarse_1e19,1700,0.282
temporal_coarse_1e19,1710,0.181
temporal_coarse_1e19,1720,0.185
temporal_coarse_1e19,1730,0.195
temporal_coarse_1e19,1740,0.166
temporal_coarse_1e19,1750,0.217
temporal_coarse_1e19,1760,0.226
temporal_coarse_1e19,1770,0.22
temporal_coarse_1e19,1780,0.174
temporal_coarse_1e19,1790,0.172
temporal_coarse_1e19,1800,0.245
temporal_coarse_1e19,1810,0.218
temporal_coarse_1e19,1820,0.241
temporal_coarse_1e19,1830,0.191
temporal_coarse_1e19,1840,0.256
temporal_coarse_1e19,1850,0.179
temporal_coarse_1e19,1860,0.188
temporal_coarse_1e19,1870,0.212
temporal_coarse_1e19,1880,0.164
temporal_coarse_1e19,1890,0.272
temporal_coarse_1e19,1900,0.248
temporal_coarse_1e19,1910,0.229
temporal_coarse_1e19,1920,0.2
temporal_coarse_1e19,1930,0.184
temporal_coarse_1e19,1940,0.237
temporal_coarse_1e19,1950,0.213
temporal_coarse_1e19,1960,0.216
temporal_coarse_1e19,1970,0.201
temporal_coarse_1e19,1980,0.239
temporal_coarse_1e19,1990,0.187
temporal_coarse_1e19,2000,0.167
temporal_coarse_1e19,2010,0.193
temporal_coarse_1e19,2020,0.228
temporal_coarse_1e19,2030,0.206
temporal_coarse_1e19,2040,0.312
temporal_coarse_1e19,2050,0.193
temporal_coarse_1e19,2060,0.204
temporal_coarse_1e19,2070,0.175
temporal_coarse_1e19,2080,0.238
temporal_coarse_1e19,2090,0.208
temporal_coarse_1e19,2100,0.213
temporal_coarse_1e19,2110,0.177
temporal_coarse_1e19,2120,0.231
temporal_coarse_1e19,2130,0.191
temporal_coarse_1e19,2140,0.192
temporal_coarse_1e19,2150,0.233
temporal_coarse_1e19,2160,0.163
temporal_coarse_1e19,2170,0.211
temporal_coarse_1e19,2180,0.206
temporal_coarse_1e19,2190,0.188
temporal_coarse_1e19,2200,0.169
temporal_coarse_1e19,2210,0.213
temporal_coarse_1e19,2220,0.174
temporal_coarse_1e19,2230,0.211
temporal_coarse_1e19,2240,0.176
temporal_coarse_1e19,2250,0.199
temporal_coarse_1e19,2260,0.179
temporal_coarse_1e19,2270,0.223
temporal_coarse_1e19,2280,0.209
temporal_coarse_1e19,2290,0.194
temporal_coarse_1e19,2300,0.152
temporal_coarse_1e19,2310,0.154
temporal_coarse_1e19,2320,0.234
temporal_coarse_1e19,2330,0.158
temporal_coarse_1e19,2340,0.223
temporal_coarse_1e19,2350,0.234
temporal_coarse_1e19,2360,0.201
temporal_coarse_1e19,2370,0.261
temporal_coarse_1e19,2380,0.181
temporal_coarse_1e19,2390,0.162
temporal_coarse_1e19,2400,0.196
temporal_coarse_1e19,2410,0.198
temporal_coarse_1e19,2420,0.177
temporal_coarse_1e19,2430,0.183
temporal_coarse_1e19,2440,0.246
temporal_coarse_1e19,2450,0.202
temporal_coarse_1e19,2460,0.226
temporal_coarse_1e19,2470,0.211
temporal_coarse_1e19,2480,0.175
temporal_coarse_1e19,2490,0.159
temporal_coarse_1e19,2500,0.206
temporal_coarse_1e19,2510,0.199
temporal_coarse_1e19,2520,0.209
temporal_coarse_1e19,2530,0.164
temporal_coarse_1e19,2540,0.177
temporal_coarse_1e19,2550,0.223
temporal_coarse_1e19,2560,0.17
temporal_coarse_1e19,2570,0.17
temporal_coarse_1e19,2580,0.195
temporal_coarse_1e19,2590,0.187
temporal_coarse_1e19,2600,0.178
temporal_coarse_1e19,2610,0.176
temporal_coarse_1e19,2620,0.179
temporal_coarse_1e19,2630,0.159
temporal_coarse_1e19,2640,0.17
temporal_coarse_1e19,2650,0.212
temporal_coarse_1e19,2660,0.214
temporal_coarse_1e19,2670,0.188
temporal_coarse_1e19,2680,0.193
temporal_coarse_1e19,2690,0.17
temporal_coarse_1e19,2700,0.195
temporal_coarse_1e19,2710,0.17
temporal_coarse_1e19,2720,0.203
temporal_coarse_1e19,2730,0.182
temporal_coarse_1e19,2740,0.199
temporal_coarse_1e19,2750,0.17
temporal_coarse_1e19,2760,0.202
temporal_coarse_1e19,2770,0.172
temporal_coarse_1e19,2780,0.197
temporal_coarse_1e19,2790,0.215
temporal_coarse_1e19,2800,0.197
temporal_coarse_1e19,2810,0.196
temporal_coarse_1e19,2820,0.159
temporal_coarse_1e19,2830,0.211
temporal_coarse_1e19,2840,0.187
temporal_coarse_1e19,2850,0.174
temporal_coarse_1e19,2860,0.19
temporal_coarse_1e19,2870,0.259
temporal_coarse_1e19,2880,0.166
temporal_coarse_1e19,2890,0.165
temporal_coarse_1e19,2900,0.166
temporal_coarse_1e19,2910,0.188
temporal_coarse_1e19,2920,0.167
temporal_coarse_1e19,2930,0.16
temporal_coarse_1e19,2940,0.184
temporal_coarse_1e19,2950,0.172
temporal_coarse_1e19,2960,0.201
temporal_coarse_1e19,2970,0.168
temporal_coarse_1e19,2980,0.165
temporal_coarse_1e19,2990,0.225
temporal_coarse_1e19,3000,0.176
temporal_coarse_1e19,3010,0.159
temporal_coarse_1e19,3020,0.159
temporal_coarse_1e19,3030,0.233
temporal_coarse_1e19,3040,0.173
temporal_coarse_1e19,3050,0.16
temporal_coarse_1e19,3060,0.151
temporal_coarse_1e19,3070,0.211
temporal_coarse_1e19,3080,0.175
temporal_coarse_1e19,3090,0.183
temporal_coarse_1e19,3100,0.165
temporal_coarse_1e19,3110,0.198
temporal_coarse_1e19,3120,0.196
temporal_coarse_1e19,3130,0.178
temporal_coarse_1e19,3140,0.178
temporal_coarse_1e19,3150,0.162
temporal_coarse_1e19,3160,0.203
temporal_coarse_1e19,3170,0.19
temporal_coarse_1e19,3180,0.175
temporal_coarse_1e19,3190,0.191
temporal_coarse_1e19,3200,0.161
temporal_coarse_1e19,3210,0.192
temporal_coarse_1e19,3220,0.242
temporal_coarse_1e19,3230,0.185
temporal_coarse_1e19,3240,0.143
temporal_coarse_1e19,3250,0.181
temporal_coarse_1e19,3260,0.195
temporal_coarse_1e19,3270,0.172
temporal_coarse_1e19,3280,0.179
temporal_coarse_1e19,3290,0.195
temporal_coarse_1e19,3300,0.17
temporal_coarse_1e19,3310,0.169
temporal_coarse_1e19,3320,0.147
temporal_coarse_1e19,3330,0.202
temporal_coarse_1e19,3340,0.153
temporal_coarse_1e19,3350,0.164
temporal_coarse_1e19,3360,0.171
temporal_coarse_1e19,3370,0.169
temporal_coarse_1e19,3380,0.166
temporal_coarse_1e19,3390,0.177
temporal_coarse_1e19,3400,0.167
temporal_coarse_1e19,3410,0.187
temporal_coarse_1e19,3420,0.181
temporal_coarse_1e19,3430,0.157
temporal_coarse_1e19,3440,0.152
temporal_coarse_1e19,3450,0.168
temporal_coarse_1e19,3460,0.164
temporal_coarse_1e19,3470,0.178
temporal_coarse_1e19,3480,0.161
temporal_coarse_1e19,3490,0.176
temporal_coarse_1e19,3500,0.179
temporal_coarse_1e19,3510,0.176
temporal_coarse_1e19,3520,0.166
temporal_coarse_1e19,3530,0.18
temporal_coarse_1e19,3540,0.172
temporal_coarse_1e19,3550,0.188
temporal_coarse_1e19,3560,0.205
temporal_coarse_1e19,3570,0.188
temporal_coarse_1e19,3580,0.198
temporal_coarse_1e19,3590,0.168
temporal_coarse_1e19,3600,0.175
temporal_coarse_1e19,3610,0.215
temporal_coarse_1e19,3620,0.196
temporal_coarse_1e19,3630,0.189
temporal_coarse_1e19,3640,0.149
temporal_coarse_1e19,3650,0.155
temporal_coarse_1e19,3660,0.205
temporal_coarse_1e19,3670,0.167
temporal_coarse_1e19,3680,0.167
temporal_coarse_1e19,3690,0.189
temporal_coarse_1e19,3700,0.205
temporal_coarse_1e19,3710,0.158
temporal_coarse_1e19,3720,0.177
temporal_coarse_1e19,3730,0.205
temporal_coarse_1e19,3740,0.237
temporal_coarse_1e19,3750,0.167
temporal_coarse_1e19,3760,0.203
temporal_coarse_1e19,3770,0.173
temporal_coarse_1e19,3780,0.195
temporal_coarse_1e19,3790,0.184
temporal_coarse_1e19,3800,0.165
temporal_coarse_1e19,3810,0.16
temporal_coarse_1e19,3820,0.189
temporal_coarse_1e19,3830,0.195
temporal_coarse_1e19,3840,0.165
temporal_coarse_1e19,3850,0.143
temporal_coarse_1e19,3860,0.185
temporal_coarse_1e19,3870,0.165
temporal_coarse_1e19,3880,0.196
temporal_coarse_1e19,3890,0.167
temporal_coarse_1e19,3900,0.165
temporal_coarse_1e19,3910,0.144
temporal_coarse_1e19,3920,0.17
temporal_coarse_1e19,3930,0.143
temporal_coarse_1e19,3940,0.14
temporal_coarse_1e19,3950,0.15
temporal_coarse_1e19,3960,0.146
temporal_coarse_1e19,3970,0.13
temporal_coarse_1e19,3980,0.143
temporal_coarse_1e19,3990,0.125
temporal_coarse_1e19,4000,0.123
temporal_coarse_1e19,4010,0.127
temporal_coarse_1e19,4020,0.132
temporal_coarse_1e19,4030,0.123
temporal_coarse_1e19,4040,0.129
temporal_coarse_1e19,4050,0.114
temporal_coarse_1e19,4060,0.123
temporal_coarse_1e19,4070,0.124
temporal_coarse_1e19,4080,0.119
temporal_coarse_1e19,4090,0.114
temporal_coarse_1e19,4100,0.116
temporal_coarse_1e19,4110,0.113
temporal_coarse_1e19,4120,0.119
temporal_coarse_1e19,4130,0.111
temporal_coarse_1e19,4140,0.104
temporal_coarse_1e19,4150,0.103
temporal_coarse_1e19,4160,0.107
temporal_coarse_1e19,4170,0.107
temporal_coarse_1e19,4180,0.109
temporal_coarse_1e19,4190,0.102
temporal_coarse_1e19,4200,0.108
temporal_coarse_1e19,4210,0.099
temporal_coarse_1e19,4220,0.102
temporal_coarse_1e19,4230,0.1
temporal_coarse_1e19,4240,0.098
temporal_coarse_1e19,4250,0.099
temporal_coarse_1e19,4260,0.098
temporal_coarse_1e19,4270,0.095
temporal_coarse_1e19,4280,0.098
temporal_coarse_1e19,4290,0.094
temporal_coarse_1e19,4300,0.095
temporal_coarse_1e19,4310,0.097
temporal_fine_1e19,10,2.922
temporal_fine_1e19,20,1.917
temporal_fine_1e19,30,1.316
temporal_fine_1e19,40,0.653
temporal_fine_1e19,50,0.455
temporal_fine_1e19,60,0.865
temporal_fine_1e19,70,0.35
temporal_fine_1e19,80,0.767
temporal_fine_1e19,90,0.662
temporal_fine_1e19,100,0.767
temporal_fine_1e19,110,0.533
temporal_fine_1e19,120,0.821
temporal_fine_1e19,130,0.65
temporal_fine_1e19,140,0.681
temporal_fine_1e19,150,0.42
temporal_fine_1e19,160,0.391
temporal_fine_1e19,170,0.68
temporal_fine_1e19,180,0.391
temporal_fine_1e19,190,0.449
temporal_fine_1e19,200,0.341
temporal_fine_1e19,210,0.898
temporal_fine_1e19,220,0.346
temporal_fine_1e19,230,0.7
temporal_fine_1e19,240,0.759
temporal_fine_1e19,250,0.751
temporal_fine_1e19,260,0.424
temporal_fine_1e19,270,0.598
temporal_fine_1e19,280,0.518
temporal_fine_1e19,290,0.689
temporal_fine_1e19,300,0.473
temporal_fine_1e19,310,0.441
temporal_fine_1e19,320,0.534
temporal_fine_1e19,330,0.472
temporal_fine_1e19,340,0.533
temporal_fine_1e19,350,0.458
temporal_fine_1e19,360,0.419
temporal_fine_1e19,370,0.478
temporal_fine_1e19,380,0.429
temporal_fine_1e19,390,0.592
temporal_fine_1e19,400,0.356
temporal_fine_1e19,410,0.464
temporal_fine_1e19,420,0.658
temporal_fine_1e19,430,0.318
temporal_fine_1e19,440,0.7
temporal_fine_1e19,450,0.418
temporal_fine_1e19,460,0.257
temporal_fine_1e19,470,0.497
temporal_fine_1e19,480,0.516
temporal_fine_1e19,490,0.403
temporal_fine_1e19,500,0.297
temporal_fine_1e19,510,0.681
temporal_fine_1e19,520,0.43
temporal_fine_1e19,530,0.52
temporal_fine_1e19,540,0.359
temporal_fine_1e19,550,0.547
temporal_fine_1e19,560,0.43
temporal_fine_1e19,570,0.427
temporal_fine_1e19,580,0.413
temporal_fine_1e19,590,0.488
temporal_fine_1e19,600,0.533
temporal_fine_1e19,610,0.553
temporal_fine_1e19,620,0.361
temporal_fine_1e19,630,0.349
temporal_fine_1e19,640,0.515
temporal_fine_1e19,650,0.431
temporal_fine_1e19,660,0.318
temporal_fine_1e19,670,0.482
temporal_fine_1e19,680,0.446
temporal_fine_1e19,690,0.405
temporal_fine_1e19,700,0.261
temporal_fine_1e19,710,0.394
temporal_fine_1e19,720,0.501
temporal_fine_1e19,730,0.469
temporal_fine_1e19,740,0.356
temporal_fine_1e19,750,0.321
temporal_fine_1e19,760,0.438
temporal_fine_1e19,770,0.454
temporal_fine_1e19,780,0.242
temporal_fine_1e19,790,0.33
temporal_fine_1e19,800,0.348
temporal_fine_1e19,810,0.564
temporal_fine_1e19,820,0.332
temporal_fine_1e19,830,0.265
temporal_fine_1e19,840,0.402
temporal_fine_1e19,850,0.373
temporal_fine_1e19,860,0.424
temporal_fine_1e19,870,0.293
temporal_fine_1e19,880,0.287
temporal_fine_1e19,890,0.398
temporal_fine_1e19,900,0.35
temporal_fine_1e19,910,0.275
temporal_fine_1e19,920,0.317
temporal_fine_1e19,930,0.299
temporal_fine_1e19,940,0.342
temporal_fine_1e19,950,0.46
temporal_fine_1e19,960,0.333
temporal_fine_1e19,970,0.238
temporal_fine_1e19,980,0.306
temporal_fine_1e19,990,0.354
temporal_fine_1e19,1000,0.303
temporal_fine_1e19,1010,0.301
temporal_fine_1e19,1020,0.443
temporal_fine_1e19,1030,0.277
temporal_fine_1e19,1040,0.275
temporal_fine_1e19,1050,0.317
temporal_fine_1e19,1060,0.358
temporal_fine_1e19,1070,0.243
temporal_fine_1e19,1080,0.346
temporal_fine_1e19,1090,0.247
temporal_fine_1e19,1100,0.276
temporal_fine_1e19,1110,0.339
temporal_fine_1e19,1120,0.361
temporal_fine_1e19,1130,0.282
temporal_fine_1e19,1140,0.301
temporal_fine_1e19,1150,0.322
temporal_fine_1e19,1160,0.232
temporal_fine_1e19,1170,0.306
temporal_fine_1e19,1180,0.423
temporal_fine_1e19,1190,0.276
temporal_fine_1e19,1200,0.272
temporal_fine_1e19,1210,0.233
temporal_fine_1e19,1220,0.244
temporal_fine_1e19,1230,0.294
temporal_fine_1e19,1240,0.258
temporal_fine_1e19,1250,0.362
temporal_fine_1e19,1260,0.221
temporal_fine_1e19,1270,0.306
temporal_fine_1e19,1280,0.336
temporal_fine_1e19,1290,0.362
temporal_fine_1e19,1300,0.242
temporal_fine_1e19,1310,0.203
temporal_fine_1e19,1320,0.321
temporal_fine_1e19,1330,0.308
temporal_fine_1e19,1340,0.2
temporal_fine_1e19,1350,0.279
temporal_fine_1e19,1360,0.321
temporal_fine_1e19,1370,0.262
temporal_fine_1e19,1380,0.348
temporal_fine_1e19,1390,0.222
temporal_fine_1e19,1400,0.219
temporal_fine_1e19,1410,0.235
temporal_fine_1e19,1420,0.29
temporal_fine_1e19,1430,0.361
temporal_fine_1e19,1440,0.282
temporal_fine_1e19,1450,0.234
temporal_fine_1e19,1460,0.265
temporal_fine_1e19,1470,0.208
temporal_fine_1e19,1480,0.233
temporal_fine_1e19,1490,0.288
temporal_fine_1e19,1500,0.23
temporal_fine_1e19,1510,0.251
temporal_fine_1e19,1520,0.377
temporal_fine_1e19,1530,0.217
temporal_fine_1e19,1540,0.314
temporal_fine_1e19,1550,0.284
temporal_fine_1e19,1560,0.248
temporal_fine_1e19,1570,0.185
temporal_fine_1e19,1580,0.25
temporal_fine_1e19,1590,0.4
temporal_fine_1e19,1600,0.267
temporal_fine_1e19,1610,0.243
temporal_fine_1e19,1620,0.234
temporal_fine_1e19,1630,0.299
temporal_fine_1e19,1640,0.218
temporal_fine_1e19,1650,0.229
temporal_fine_1e19,1660,0.293
temporal_fine_1e19,1670,0.235
temporal_fine_1e19,1680,0.284
temporal_fine_1e19,1690,0.239
temporal_fine_1e19,1700,0.26
temporal_fine_1e19,1710,0.231
temporal_fine_1e19,1720,0.204
temporal_fine_1e19,1730,0.246
temporal_fine_1e19,1740,0.225
temporal_fine_1e19,1750,0.272
temporal_fine_1e19,1760,0.245
temporal_fine_1e19,1770,0.239
temporal_fine_1e19,1780,0.301
temporal_fine_1e19,1790,0.263
temporal_fine_1e19,1800,0.257
temporal_fine_1e19,1810,0.255
temporal_fine_1e19,1820,0.27
temporal_fine_1e19,1830,0.238
temporal_fine_1e19,1840,0.243
temporal_fine_1e19,1850,0.204
temporal_fine_1e19,1860,0.248
temporal_fine_1e19,1870,0.272
temporal_fine_1e19,1880,0.233
temporal_fine_1e19,1890,0.246
temporal_fine_1e19,1900,0.271
temporal_fine_1e19,1910,0.237
temporal_fine_1e19,1920,0.275
temporal_fine_1e19,1930,0.28
temporal_fine_1e19,1940,0.251
temporal_fine_1e19,1950,0.249
temporal_fine_1e19,1960,0.205
temporal_fine_1e19,1970,0.209
temporal_fine_1e19,1980,0.234
temporal_fine_1e19,1990,0.23
temporal_fine_1e19,2000,0.314
temporal_fine_1e19,2010,0.33
temporal_fine_1e19,2020,0.219
temporal_fine_1e19,2030,0.229
temporal_fine_1e19,2040,0.229
temporal_fine_1e19,2050,0.22
temporal_fine_1e19,2060,0.293
temporal_fine_1e19,2070,0.246
temporal_fine_1e19,2080,0.214
temporal_fine_1e19,2090,0.214
temporal_fine_1e19,2100,0.207
temporal_fine_1e19,2110,0.258
temporal_fine_1e19,2120,0.227
temporal_fine_1e19,2130,0.259
temporal_fine_1e19,2140,0.246
temporal_fine_1e19,2150,0.211
temporal_fine_1e19,2160,0.241
temporal_fine_1e19,2170,0.184
temporal_fine_1e19,2180,0.221
temporal_fine_1e19,2190,0.223
temporal_fine_1e19,2200,0.22
temporal_fine_1e19,2210,0.27
temporal_fine_1e19,2220,0.233
temporal_fine_1e19,2230,0.217
temporal_fine_1e19,2240,0.219
temporal_fine_1e19,2250,0.229
temporal_fine_1e19,2260,0.192
temporal_fine_1e19,2270,0.204
temporal_fine_1e19,2280,0.284
temporal_fine_1e19,2290,0.239
temporal_fine_1e19,2300,0.215
temporal_fine_1e19,2310,0.204
temporal_fine_1e19,2320,0.229
temporal_fine_1e19,2330,0.192
temporal_fine_1e19,2340,0.271
temporal_fine_1e19,2350,0.246
temporal_fine_1e19,2360,0.251
temporal_fine_1e19,2370,0.223
temporal_fine_1e19,2380,0.211
temporal_fine_1e19,2390,0.226
temporal_fine_1e19,2400,0.248
temporal_fine_1e19,2410,0.19
temporal_fine_1e19,2420,0.215
temporal_fine_1e19,2430,0.227
temporal_fine_1e19,2440,0.231
temporal_fine_1e19,2450,0.23
temporal_fine_1e19,2460,0.241
temporal_fine_1e19,2470,0.197
temporal_fine_1e19,2480,0.194
temporal_fine_1e19,2490,0.222
temporal_fine_1e19,2500,0.191
temporal_fine_1e19,2510,0.284
temporal_fine_1e19,2520,0.355
temporal_fine_1e19,2530,0.209
temporal_fine_1e19,2540,0.203
temporal_fine_1e19,2550,0.183
temporal_fine_1e19,2560,0.183
temporal_fine_1e19,2570,0.225
temporal_fine_1e19,2580,0.272
temporal_fine_1e19,2590,0.242
temporal_fine_1e19,2600,0.209
temporal_fine_1e19,2610,0.173
temporal_fine_1e19,2620,0.309
temporal_fine_1e19,2630,0.235
temporal_fine_1e19,2640,0.2
temporal_fine_1e19,2650,0.189
temporal_fine_1e19,2660,0.167
temporal_fine_1e19,2670,0.194
temporal_fine_1e19,2680,0.207
temporal_fine_1e19,2690,0.192
temporal_fine_1e19,2700,0.214
temporal_fine_1e19,2710,0.218
temporal_fine_1e19,2720,0.205
temporal_fine_1e19,2730,0.188
temporal_fine_1e19,2740,0.199
temporal_fine_1e19,2750,0.206
temporal_fine_1e19,2760,0.227
temporal_fine_1e19,2770,0.222
temporal_fine_1e19,2780,0.247
temporal_fine_1e19,2790,0.203
temporal_fine_1e19,2800,0.202
temporal_fine_1e19,2810,0.213
temporal_fine_1e19,2820,0.234
temporal_fine_1e19,2830,0.214
temporal_fine_1e19,2840,0.2
temporal_fine_1e19,2850,0.204
temporal_fine_1e19,2860,0.206
temporal_fine_1e19,2870,0.205
temporal_fine_1e19,2880,0.226
temporal_fine_1e19,2890,0.181
temporal_fine_1e19,2900,0.188
temporal_fine_1e19,2910,0.198
temporal_fine_1e19,2920,0.213
temporal_fine_1e19,2930,0.252
temporal_fine_1e19,2940,0.226
temporal_fine_1e19,2950,0.202
temporal_fine_1e19,2960,0.195
temporal_fine_1e19,2970,0.173
temporal_fine_1e19,2980,0.25
temporal_fine_1e19,2990,0.184
temporal_fine_1e19,3000,0.224
temporal_fine_1e19,3010,0.196
temporal_fine_1e19,3020,0.152
temporal_fine_1e19,3030,0.237
temporal_fine_1e19,3040,0.367
temporal_fine_1e19,3050,0.218
temporal_fine_1e19,3060,0.184
temporal_fine_1e19,3070,0.167
temporal_fine_1e19,3080,0.177
temporal_fine_1e19,3090,0.244
temporal_fine_1e19,3100,0.161
temporal_fine_1e19,3110,0.165
temporal_fine_1e19,3120,0.218
temporal_fine_1e19,3130,0.198
temporal_fine_1e19,3140,0.197
temporal_fine_1e19,3150,0.232
temporal_fine_1e19,3160,0.21
temporal_fine_1e19,3170,0.18
temporal_fine_1e19,3180,0.211
temporal_fine_1e19,3190,0.191
temporal_fine_1e19,3200,0.189
temporal_fine_1e19,3210,0.226
temporal_fine_1e19,3220,0.204
temporal_fine_1e19,3230,0.17
temporal_fine_1e19,3240,0.187
temporal_fine_1e19,3250,0.203
temporal_fine_1e19,3260,0.179
temporal_fine_1e19,3270,0.187
temporal_fine_1e19,3280,0.196
temporal_fine_1e19,3290,0.197
temporal_fine_1e19,3300,0.182
temporal_fine_1e19,3310,0.191
temporal_fine_1e19,3320,0.193
temporal_fine_1e19,3330,0.187
temporal_fine_1e19,3340,0.209
temporal_fine_1e19,3350,0.165
temporal_fine_1e19,3360,0.252
temporal_fine_1e19,3370,0.204
temporal_fine_1e19,3380,0.178
temporal_fine_1e19,3390,0.181
temporal_fine_1e19,3400,0.209
temporal_fine_1e19,3410,0.202
temporal_fine_1e19,3420,0.181
temporal_fine_1e19,3430,0.21
temporal_fine_1e19,3440,0.187
temporal_fine_1e19,3450,0.174
temporal_fine_1e19,3460,0.231
temporal_fine_1e19,3470,0.225
temporal_fine_1e19,3480,0.177
temporal_fine_1e19,3490,0.231
temporal_fine_1e19,3500,0.269
temporal_fine_1e19,3510,0.19
temporal_fine_1e19,3520,0.159
temporal_fine_1e19,3530,0.164
temporal_fine_1e19,3540,0.17
temporal_fine_1e19,3550,0.224
temporal_fine_1e19,3560,0.222
temporal_fine_1e19,3570,0.193
temporal_fine_1e19,3580,0.18
temporal_fine_1e19,3590,0.206
temporal_fine_1e19,3600,0.189
temporal_fine_1e19,3610,0.174
temporal_fine_1e19,3620,0.178
temporal_fine_1e19,3630,0.182
temporal_fine_1e19,3640,0.201
temporal_fine_1e19,3650,0.207
temporal_fine_1e19,3660,0.19
temporal_fine_1e19,3670,0.197
temporal_fine_1e19,3680,0.165
temporal_fine_1e19,3690,0.219
temporal_fine_1e19,3700,0.265
temporal_fine_1e19,3710,0.177
temporal_fine_1e19,3720,0.165
temporal_fine_1e19,3730,0.188
temporal_fine_1e19,3740,0.18
temporal_fine_1e19,3750,0.217
temporal_fine_1e19,3760,0.168
temporal_fine_1e19,3770,0.17
temporal_fine_1e19,3780,0.258
temporal_fine_1e19,3790,0.171
temporal_fine_1e19,3800,0.189
temporal_fine_1e19,3810,0.194
