run,iteration,train_lm_loss,final_test_ce,seed,train_lm_loss_bpb,final_test_ce_bpb
g1_tmoe_coarse_1e19,590,4.072924E+00,,1234,1.3677,
g1_tmoe_coarse_1e19,600,4.052808E+00,,1234,1.3609,
g1_tmoe_coarse_1e19,610,4.035292E+00,,1234,1.3550,
g1_tmoe_coarse_1e19,620,4.021517E+00,,1234,1.3504,
g1_tmoe_coarse_1e19,630,4.024571E+00,,1234,1.3514,
g1_tmoe_coarse_1e19,640,4.006718E+00,,1234,1.3454,
g1_tmoe_coarse_1e19,650,3.989762E+00,,1234,1.3397,
g1_tmoe_coarse_1e19,660,3.968849E+00,,1234,1.3327,
g1_tmoe_coarse_1e19,670,3.961616E+00,,1234,1.3303,
g1_tmoe_coarse_1e19,680,3.966139E+00,,1234,1.3318,
g1_tmoe_coarse_1e19,690,3.951481E+00,,1234,1.3269,
g1_tmoe_coarse_1e19,700,3.936707E+00,,1234,1.3219,
g1_tmoe_coarse_1e19,710,3.920133E+00,,1234,1.3164,
g1_tmoe_coarse_1e19,720,3.906257E+00,,1234,1.3117,
g1_tmoe_coarse_1e19,730,3.917104E+00,,1234,1.3153,
g1_tmoe_coarse_1e19,740,3.896997E+00,,1234,1.3086,
g1_tmoe_coarse_1e19,750,3.886510E+00,,1234,1.3051,
g1_tmoe_coarse_1e19,760,3.875189E+00,,1234,1.3013,
g1_tmoe_coarse_1e19,770,3.868234E+00,,1234,1.2989,
g1_tmoe_coarse_1e19,780,3.860250E+00,,1234,1.2963,
g1_tmoe_coarse_1e19,790,3.849253E+00,,1234,1.2926,
g1_tmoe_coarse_1e19,800,3.845691E+00,,1234,1.2914,
g1_tmoe_coarse_1e19,810,3.826844E+00,,1234,1.2850,
g1_tmoe_coarse_1e19,820,3.860287E+00,,1234,1.2963,
g1_tmoe_coarse_1e19,830,4.490416E+00,,1234,1.5079,
g1_tmoe_coarse_1e19,840,4.291485E+00,,1234,1.4411,
g1_tmoe_coarse_1e19,850,4.208944E+00,,1234,1.4133,
g1_tmoe_coarse_1e19,860,4.130091E+00,,1234,1.3869,
g1_tmoe_coarse_1e19,870,4.105965E+00,,1234,1.3788,
g1_tmoe_coarse_1e19,880,4.078503E+00,,1234,1.3695,
g1_tmoe_coarse_1e19,890,3.971561E+00,,1234,1.3336,
g1_tmoe_coarse_1e19,900,3.900035E+00,,1234,1.3096,
g1_tmoe_coarse_1e19,910,3.862806E+00,,1234,1.2971,
g1_tmoe_coarse_1e19,920,3.839229E+00,,1234,1.2892,
g1_tmoe_coarse_1e19,930,3.823264E+00,,1234,1.2838,
g1_tmoe_coarse_1e19,940,3.812823E+00,,1234,1.2803,
g1_tmoe_coarse_1e19,950,3.797932E+00,,1234,1.2753,
g1_tmoe_coarse_1e19,960,3.783728E+00,,1234,1.2706,
g1_tmoe_coarse_1e19,970,3.778752E+00,,1234,1.2689,
g1_tmoe_coarse_1e19,980,3.770510E+00,,1234,1.2661,
g1_tmoe_coarse_1e19,990,3.761334E+00,,1234,1.2630,
g1_tmoe_coarse_1e19,1000,3.756245E+00,,1234,1.2613,
g1_tmoe_coarse_1e19,1010,3.752950E+00,,1234,1.2602,
g1_tmoe_coarse_1e19,1020,3.746437E+00,,1234,1.2580,
g1_tmoe_coarse_1e19,1030,3.745766E+00,,1234,1.2578,
g1_tmoe_coarse_1e19,1040,3.732829E+00,,1234,1.2535,
g1_tmoe_coarse_1e19,1050,3.722846E+00,,1234,1.2501,
g1_tmoe_coarse_1e19,1060,3.717969E+00,,1234,1.2485,
g1_tmoe_coarse_1e19,1070,3.707803E+00,,1234,1.2451,
g1_tmoe_coarse_1e19,1080,3.708952E+00,,1234,1.2455,
g1_tmoe_coarse_1e19,1090,3.700558E+00,,1234,1.2426,
g1_tmoe_coarse_1e19,1100,3.699499E+00,,1234,1.2423,
g1_tmoe_coarse_1e19,1110,3.687589E+00,,1234,1.2383,
g1_tmoe_coarse_1e19,1120,3.690287E+00,,1234,1.2392,
g1_tmoe_coarse_1e19,1130,3.688984E+00,,1234,1.2387,
g1_tmoe_coarse_1e19,1140,3.681213E+00,,1234,1.2361,
g1_tmoe_coarse_1e19,1150,3.677875E+00,,1234,1.2350,
g1_tmoe_coarse_1e19,1160,3.667063E+00,,1234,1.2314,
g1_tmoe_coarse_1e19,1170,3.673506E+00,,1234,1.2335,
g1_tmoe_coarse_1e19,1180,3.660199E+00,,1234,1.2291,
g1_tmoe_coarse_1e19,1190,3.658797E+00,,1234,1.2286,
g1_tmoe_coarse_1e19,1200,3.653196E+00,,1234,1.2267,
g1_tmoe_coarse_1e19,1210,3.651205E+00,,1234,1.2261,
g1_tmoe_coarse_1e19,1220,3.652855E+00,,1234,1.2266,
g1_tmoe_coarse_1e19,1230,3.638926E+00,,1234,1.2219,
g1_tmoe_coarse_1e19,1240,3.642345E+00,,1234,1.2231,
g1_tmoe_coarse_1e19,1250,3.639201E+00,,1234,1.2220,
g1_tmoe_coarse_1e19,1260,3.627465E+00,,1234,1.2181,
g1_tmoe_coarse_1e19,1270,3.627354E+00,,1234,1.2181,
g1_tmoe_coarse_1e19,1280,3.628689E+00,,1234,1.2185,
g1_tmoe_coarse_1e19,1290,3.619042E+00,,1234,1.2153,
g1_tmoe_coarse_1e19,1300,3.616878E+00,,1234,1.2145,
g1_tmoe_coarse_1e19,1310,3.604760E+00,,1234,1.2105,
g1_tmoe_coarse_1e19,1320,3.607143E+00,,1234,1.2113,
g1_tmoe_coarse_1e19,1330,3.603936E+00,,1234,1.2102,
g1_tmoe_coarse_1e19,1340,3.603031E+00,,1234,1.2099,
g1_tmoe_coarse_1e19,1350,3.600087E+00,,1234,1.2089,
g1_tmoe_coarse_1e19,1360,3.597084E+00,,1234,1.2079,
g1_tmoe_coarse_1e19,1370,3.591373E+00,,1234,1.2060,
g1_tmoe_coarse_1e19,1380,3.585536E+00,,1234,1.2040,
g1_tmoe_coarse_1e19,1390,3.589632E+00,,1234,1.2054,
g1_tmoe_coarse_1e19,1400,3.591828E+00,,1234,1.2061,
g1_tmoe_coarse_1e19,1410,3.584090E+00,,1234,1.2035,
g1_tmoe_coarse_1e19,1420,3.573293E+00,,1234,1.1999,
g1_tmoe_coarse_1e19,1430,3.570595E+00,,1234,1.1990,
g1_tmoe_coarse_1e19,1440,3.566178E+00,,1234,1.1975,
g1_tmoe_coarse_1e19,1450,3.575116E+00,,1234,1.2005,
g1_tmoe_coarse_1e19,1460,3.573411E+00,,1234,1.1999,
g1_tmoe_coarse_1e19,1470,3.566589E+00,,1234,1.1976,
g1_tmoe_coarse_1e19,1480,3.560201E+00,,1234,1.1955,
g1_tmoe_coarse_1e19,1490,3.553418E+00,,1234,1.1932,
g1_tmoe_coarse_1e19,1500,3.549528E+00,,1234,1.1919,
g1_tmoe_coarse_1e19,1510,3.550702E+00,,1234,1.1923,
g1_tmoe_coarse_1e19,1520,3.557034E+00,,1234,1.1944,
g1_tmoe_coarse_1e19,1530,3.541298E+00,,1234,1.1892,
g1_tmoe_coarse_1e19,1540,3.548134E+00,,1234,1.1914,
g1_tmoe_coarse_1e19,1550,3.544349E+00,,1234,1.1902,
g1_tmoe_coarse_1e19,1560,3.538045E+00,,1234,1.1881,
g1_tmoe_coarse_1e19,1570,3.533106E+00,,1234,1.1864,
g1_tmoe_coarse_1e19,1580,3.530644E+00,,1234,1.1856,
g1_tmoe_coarse_1e19,1590,3.532059E+00,,1234,1.1861,
g1_tmoe_coarse_1e19,1600,3.529243E+00,,1234,1.1851,
g1_tmoe_coarse_1e19,1610,3.527114E+00,,1234,1.1844,
g1_tmoe_coarse_1e19,1620,3.519170E+00,,1234,1.1817,
g1_tmoe_coarse_1e19,1630,3.519682E+00,,1234,1.1819,
g1_tmoe_coarse_1e19,1640,3.511100E+00,,1234,1.1790,
g1_tmoe_coarse_1e19,1650,3.512352E+00,,1234,1.1794,
g1_tmoe_coarse_1e19,1660,3.510961E+00,,1234,1.1790,
g1_tmoe_coarse_1e19,1670,3.509090E+00,,1234,1.1783,
g1_tmoe_coarse_1e19,1680,3.503076E+00,,1234,1.1763,
g1_tmoe_coarse_1e19,1690,3.502119E+00,,1234,1.1760,
g1_tmoe_coarse_1e19,1700,3.501633E+00,,1234,1.1758,
g1_tmoe_coarse_1e19,1710,3.501420E+00,,1234,1.1758,
g1_tmoe_coarse_1e19,1720,3.499823E+00,,1234,1.1752,
g1_tmoe_coarse_1e19,1730,3.492505E+00,,1234,1.1728,
g1_tmoe_coarse_1e19,1740,3.493675E+00,,1234,1.1732,
g1_tmoe_coarse_1e19,1750,3.492387E+00,,1234,1.1727,
g1_tmoe_coarse_1e19,1760,3.484390E+00,,1234,1.1700,
g1_tmoe_coarse_1e19,1770,3.484193E+00,,1234,1.1700,
g1_tmoe_coarse_1e19,1780,3.493444E+00,,1234,1.1731,
g1_tmoe_coarse_1e19,1790,3.481535E+00,,1234,1.1691,
g1_tmoe_coarse_1e19,1800,3.474759E+00,,1234,1.1668,
g1_tmoe_coarse_1e19,1810,3.476224E+00,,1234,1.1673,
g1_tmoe_coarse_1e19,1820,3.478696E+00,,1234,1.1681,
g1_tmoe_coarse_1e19,1830,3.476625E+00,,1234,1.1674,
g1_tmoe_coarse_1e19,1840,3.467377E+00,,1234,1.1643,
g1_tmoe_coarse_1e19,1850,3.468355E+00,,1234,1.1647,
g1_tmoe_coarse_1e19,1860,3.465415E+00,,1234,1.1637,
g1_tmoe_coarse_1e19,1870,3.472636E+00,,1234,1.1661,
g1_tmoe_coarse_1e19,1880,3.465937E+00,,1234,1.1638,
g1_tmoe_coarse_1e19,1890,3.458735E+00,,1234,1.1614,
g1_tmoe_coarse_1e19,1900,3.463045E+00,,1234,1.1629,
g1_tmoe_coarse_1e19,1910,3.452648E+00,,1234,1.1594,
g1_tmoe_coarse_1e19,1920,3.463330E+00,,1234,1.1630,
g1_tmoe_coarse_1e19,1930,3.454701E+00,,1234,1.1601,
g1_tmoe_coarse_1e19,1940,3.454149E+00,,1234,1.1599,
g1_tmoe_coarse_1e19,1950,3.451818E+00,,1234,1.1591,
g1_tmoe_coarse_1e19,1960,3.449611E+00,,1234,1.1584,
g1_tmoe_coarse_1e19,1970,3.448306E+00,,1234,1.1579,
g1_tmoe_coarse_1e19,1980,3.447797E+00,,1234,1.1578,
g1_tmoe_coarse_1e19,1990,3.445260E+00,,1234,1.1569,
g1_tmoe_coarse_1e19,2000,3.437287E+00,,1234,1.1542,
g1_tmoe_coarse_1e19,2010,3.440495E+00,,1234,1.1553,
g1_tmoe_coarse_1e19,2020,3.438378E+00,,1234,1.1546,
g1_tmoe_coarse_1e19,2030,3.438267E+00,,1234,1.1546,
g1_tmoe_coarse_1e19,2040,3.436400E+00,,1234,1.1539,
g1_tmoe_coarse_1e19,2050,3.438394E+00,,1234,1.1546,
g1_tmoe_coarse_1e19,2060,3.428918E+00,,1234,1.1514,
g1_tmoe_coarse_1e19,2070,3.426537E+00,,1234,1.1506,
g1_tmoe_coarse_1e19,2080,3.429154E+00,,1234,1.1515,
g1_tmoe_coarse_1e19,2090,3.431942E+00,,1234,1.1524,
g1_tmoe_coarse_1e19,2100,3.419587E+00,,1234,1.1483,
g1_tmoe_coarse_1e19,2110,3.418258E+00,,1234,1.1478,
g1_tmoe_coarse_1e19,2120,3.428423E+00,,1234,1.1513,
g1_tmoe_coarse_1e19,2130,3.420976E+00,,1234,1.1487,
g1_tmoe_coarse_1e19,2140,3.413087E+00,,1234,1.1461,
g1_tmoe_coarse_1e19,2150,3.411940E+00,,1234,1.1457,
g1_tmoe_coarse_1e19,2160,3.414644E+00,,1234,1.1466,
g1_tmoe_coarse_1e19,2170,3.410529E+00,,1234,1.1452,
g1_tmoe_coarse_1e19,2180,3.410712E+00,,1234,1.1453,
g1_tmoe_coarse_1e19,2190,3.405789E+00,,1234,1.1436,
g1_tmoe_coarse_1e19,2200,3.403365E+00,,1234,1.1428,
g1_tmoe_coarse_1e19,2210,3.404536E+00,,1234,1.1432,
g1_tmoe_coarse_1e19,2220,3.408919E+00,,1234,1.1447,
g1_tmoe_coarse_1e19,2230,3.410042E+00,,1234,1.1451,
g1_tmoe_coarse_1e19,2240,3.405913E+00,,1234,1.1437,
g1_tmoe_coarse_1e19,2250,3.404975E+00,,1234,1.1434,
g1_tmoe_coarse_1e19,2260,3.400669E+00,,1234,1.1419,
g1_tmoe_coarse_1e19,2270,3.394076E+00,,1234,1.1397,
g1_tmoe_coarse_1e19,2280,3.403992E+00,,1234,1.1430,
g1_tmoe_coarse_1e19,2290,3.390871E+00,,1234,1.1386,
g1_tmoe_coarse_1e19,2300,3.395643E+00,,1234,1.1402,
g1_tmoe_coarse_1e19,2310,3.390320E+00,,1234,1.1385,
g1_tmoe_coarse_1e19,2320,3.383488E+00,,1234,1.1362,
g1_tmoe_coarse_1e19,2330,3.386855E+00,,1234,1.1373,
g1_tmoe_coarse_1e19,2340,3.382097E+00,,1234,1.1357,
g1_tmoe_coarse_1e19,2350,3.390856E+00,,1234,1.1386,
g1_tmoe_coarse_1e19,2360,3.385354E+00,,1234,1.1368,
g1_tmoe_coarse_1e19,2370,3.391039E+00,,1234,1.1387,
g1_tmoe_coarse_1e19,2380,3.384127E+00,,1234,1.1364,
g1_tmoe_coarse_1e19,2390,3.381717E+00,,1234,1.1356,
g1_tmoe_coarse_1e19,2400,3.375026E+00,,1234,1.1333,
g1_tmoe_coarse_1e19,2410,3.374368E+00,,1234,1.1331,
g1_tmoe_coarse_1e19,2420,3.373865E+00,,1234,1.1329,
g1_tmoe_coarse_1e19,2430,3.376372E+00,,1234,1.1338,
g1_tmoe_coarse_1e19,2440,3.374832E+00,,1234,1.1333,
g1_tmoe_coarse_1e19,2450,3.374746E+00,,1234,1.1332,
g1_tmoe_coarse_1e19,2460,3.370656E+00,,1234,1.1319,
g1_tmoe_coarse_1e19,2470,3.367031E+00,,1234,1.1306,
g1_tmoe_coarse_1e19,2480,3.371124E+00,,1234,1.1320,
g1_tmoe_coarse_1e19,2490,3.369581E+00,,1234,1.1315,
g1_tmoe_coarse_1e19,2500,3.367932E+00,,1234,1.1309,
g1_tmoe_coarse_1e19,2510,3.365134E+00,,1234,1.1300,
g1_tmoe_coarse_1e19,2520,3.361485E+00,,1234,1.1288,
g1_tmoe_coarse_1e19,2530,3.366310E+00,,1234,1.1304,
g1_tmoe_coarse_1e19,2540,3.367224E+00,,1234,1.1307,
g1_tmoe_coarse_1e19,2550,3.357996E+00,,1234,1.1276,
g1_tmoe_coarse_1e19,2560,3.360866E+00,,1234,1.1286,
g1_tmoe_coarse_1e19,2570,3.360868E+00,,1234,1.1286,
g1_tmoe_coarse_1e19,2580,3.356488E+00,,1234,1.1271,
g1_tmoe_coarse_1e19,2590,3.358365E+00,,1234,1.1277,
g1_tmoe_coarse_1e19,2600,3.357849E+00,,1234,1.1276,
g1_tmoe_coarse_1e19,2610,3.357912E+00,,1234,1.1276,
g1_tmoe_coarse_1e19,2620,3.350101E+00,,1234,1.1249,
g1_tmoe_coarse_1e19,2630,3.342126E+00,,1234,1.1223,
g1_tmoe_coarse_1e19,2640,3.347601E+00,,1234,1.1241,
g1_tmoe_coarse_1e19,2650,3.351652E+00,,1234,1.1255,
g1_tmoe_coarse_1e19,2660,3.350336E+00,,1234,1.1250,
g1_tmoe_coarse_1e19,2670,3.350458E+00,,1234,1.1251,
g1_tmoe_coarse_1e19,2680,3.347932E+00,,1234,1.1242,
g1_tmoe_coarse_1e19,2690,3.342577E+00,,1234,1.1224,
g1_tmoe_coarse_1e19,2700,3.340388E+00,,1234,1.1217,
g1_tmoe_coarse_1e19,2710,3.339209E+00,,1234,1.1213,
g1_tmoe_coarse_1e19,2720,3.342055E+00,,1234,1.1222,
g1_tmoe_coarse_1e19,2730,3.333918E+00,,1234,1.1195,
g1_tmoe_coarse_1e19,2740,3.339554E+00,,1234,1.1214,
g1_tmoe_coarse_1e19,2750,3.343139E+00,,1234,1.1226,
g1_tmoe_coarse_1e19,2760,3.347144E+00,,1234,1.1240,
g1_tmoe_coarse_1e19,2770,3.338262E+00,,1234,1.1210,
g1_tmoe_coarse_1e19,2780,3.331937E+00,,1234,1.1189,
g1_tmoe_coarse_1e19,2790,3.334436E+00,,1234,1.1197,
g1_tmoe_coarse_1e19,2800,3.329641E+00,,1234,1.1181,
g1_tmoe_coarse_1e19,2810,3.333739E+00,,1234,1.1195,
g1_tmoe_coarse_1e19,2820,3.339439E+00,,1234,1.1214,
g1_tmoe_coarse_1e19,2830,3.329876E+00,,1234,1.1182,
g1_tmoe_coarse_1e19,2840,3.324603E+00,,1234,1.1164,
g1_tmoe_coarse_1e19,2850,3.326131E+00,,1234,1.1169,
g1_tmoe_coarse_1e19,2860,3.325885E+00,,1234,1.1168,
g1_tmoe_coarse_1e19,2870,3.324380E+00,,1234,1.1163,
g1_tmoe_coarse_1e19,2880,3.323971E+00,,1234,1.1162,
g1_tmoe_coarse_1e19,2890,3.327316E+00,,1234,1.1173,
g1_tmoe_coarse_1e19,2900,3.320567E+00,,1234,1.1150,
g1_tmoe_coarse_1e19,2910,3.324323E+00,,1234,1.1163,
g1_tmoe_coarse_1e19,2920,3.314399E+00,,1234,1.1130,
g1_tmoe_coarse_1e19,2930,3.314964E+00,,1234,1.1132,
g1_tmoe_coarse_1e19,2940,3.311027E+00,,1234,1.1118,
g1_tmoe_coarse_1e19,2950,3.320441E+00,,1234,1.1150,
g1_tmoe_coarse_1e19,2960,3.317903E+00,,1234,1.1141,
g1_tmoe_coarse_1e19,2970,3.310855E+00,,1234,1.1118,
g1_tmoe_coarse_1e19,2980,3.308616E+00,,1234,1.1110,
g1_tmoe_coarse_1e19,2990,3.312285E+00,,1234,1.1123,
g1_tmoe_coarse_1e19,3000,3.311666E+00,,1234,1.1120,
g1_tmoe_coarse_1e19,3010,3.312523E+00,,1234,1.1123,
g1_tmoe_coarse_1e19,3020,3.308624E+00,,1234,1.1110,
g1_tmoe_coarse_1e19,3030,3.304670E+00,,1234,1.1097,
g1_tmoe_coarse_1e19,3040,3.313649E+00,,1234,1.1127,
g1_tmoe_coarse_1e19,3050,3.302951E+00,,1234,1.1091,
g1_tmoe_coarse_1e19,3060,3.304112E+00,,1234,1.1095,
g1_tmoe_coarse_1e19,3070,3.303999E+00,,1234,1.1095,
g1_tmoe_coarse_1e19,3080,3.304707E+00,,1234,1.1097,
g1_tmoe_coarse_1e19,3090,3.303441E+00,,1234,1.1093,
g1_tmoe_coarse_1e19,3100,3.302063E+00,,1234,1.1088,
g1_tmoe_coarse_1e19,3110,3.297615E+00,,1234,1.1073,
g1_tmoe_coarse_1e19,3120,3.301056E+00,,1234,1.1085,
g1_tmoe_coarse_1e19,3130,3.302729E+00,,1234,1.1090,
g1_tmoe_coarse_1e19,3140,3.293103E+00,,1234,1.1058,
g1_tmoe_coarse_1e19,3150,3.296511E+00,,1234,1.1070,
g1_tmoe_coarse_1e19,3160,3.295910E+00,,1234,1.1068,
g1_tmoe_coarse_1e19,3170,3.297311E+00,,1234,1.1072,
g1_tmoe_coarse_1e19,3180,3.293739E+00,,1234,1.1060,
g1_tmoe_coarse_1e19,3190,3.295156E+00,,1234,1.1065,
g1_tmoe_coarse_1e19,3200,3.296543E+00,,1234,1.1070,
g1_tmoe_coarse_1e19,3210,3.287603E+00,,1234,1.1040,
g1_tmoe_coarse_1e19,3220,3.288624E+00,,1234,1.1043,
g1_tmoe_coarse_1e19,3230,3.298864E+00,,1234,1.1077,
g1_tmoe_coarse_1e19,3240,3.292271E+00,,1234,1.1055,
g1_tmoe_coarse_1e19,3250,3.292924E+00,,1234,1.1058,
g1_tmoe_coarse_1e19,3260,3.290348E+00,,1234,1.1049,
g1_tmoe_coarse_1e19,3270,3.288063E+00,,1234,1.1041,
g1_tmoe_coarse_1e19,3280,3.290292E+00,,1234,1.1049,
g1_tmoe_coarse_1e19,3290,3.283852E+00,,1234,1.1027,
g1_tmoe_coarse_1e19,3300,3.283156E+00,,1234,1.1025,
g1_tmoe_coarse_1e19,3310,3.286991E+00,,1234,1.1038,
g1_tmoe_coarse_1e19,3320,3.289503E+00,,1234,1.1046,
g1_tmoe_coarse_1e19,3330,3.282922E+00,,1234,1.1024,
g1_tmoe_coarse_1e19,3340,3.286776E+00,,1234,1.1037,
g1_tmoe_coarse_1e19,3350,3.283006E+00,,1234,1.1024,
g1_tmoe_coarse_1e19,3360,3.283177E+00,,1234,1.1025,
g1_tmoe_coarse_1e19,3370,3.274967E+00,,1234,1.0997,
g1_tmoe_coarse_1e19,3380,3.271274E+00,,1234,1.0985,
g1_tmoe_coarse_1e19,3390,3.271488E+00,,1234,1.0986,
g1_tmoe_coarse_1e19,3400,3.273863E+00,,1234,1.0993,
g1_tmoe_coarse_1e19,3410,3.269864E+00,,1234,1.0980,
g1_tmoe_coarse_1e19,3420,3.271744E+00,,1234,1.0986,
g1_tmoe_coarse_1e19,3430,3.274900E+00,,1234,1.0997,
g1_tmoe_coarse_1e19,3440,3.276030E+00,,1234,1.1001,
g1_tmoe_coarse_1e19,3450,3.274127E+00,,1234,1.0994,
g1_tmoe_coarse_1e19,3460,3.269201E+00,,1234,1.0978,
g1_tmoe_coarse_1e19,3470,3.273325E+00,,1234,1.0992,
g1_tmoe_coarse_1e19,3480,3.265652E+00,,1234,1.0966,
g1_tmoe_coarse_1e19,3490,3.270006E+00,,1234,1.0981,
g1_tmoe_coarse_1e19,3500,3.266530E+00,,1234,1.0969,
g1_tmoe_coarse_1e19,3510,3.272479E+00,,1234,1.0989,
g1_tmoe_coarse_1e19,3520,3.268222E+00,,1234,1.0975,
g1_tmoe_coarse_1e19,3530,3.266697E+00,,1234,1.0969,
g1_tmoe_coarse_1e19,3540,3.263820E+00,,1234,1.0960,
g1_tmoe_coarse_1e19,3550,3.265638E+00,,1234,1.0966,
g1_tmoe_coarse_1e19,3560,3.263008E+00,,1234,1.0957,
g1_tmoe_coarse_1e19,3570,3.264398E+00,,1234,1.0962,
g1_tmoe_coarse_1e19,3580,3.263682E+00,,1234,1.0959,
g1_tmoe_coarse_1e19,3590,3.264871E+00,,1234,1.0963,
g1_tmoe_coarse_1e19,3600,3.263414E+00,,1234,1.0958,
g1_tmoe_coarse_1e19,3610,3.267241E+00,,1234,1.0971,
g1_tmoe_coarse_1e19,3620,3.259465E+00,,1234,1.0945,
g1_tmoe_coarse_1e19,3630,3.257316E+00,,1234,1.0938,
g1_tmoe_coarse_1e19,3640,3.266076E+00,,1234,1.0967,
g1_tmoe_coarse_1e19,3650,3.254456E+00,,1234,1.0928,
g1_tmoe_coarse_1e19,3660,3.255961E+00,,1234,1.0933,
g1_tmoe_coarse_1e19,3670,3.266127E+00,,1234,1.0968,
g1_tmoe_coarse_1e19,3680,3.253837E+00,,1234,1.0926,
g1_tmoe_coarse_1e19,3690,3.252434E+00,,1234,1.0922,
g1_tmoe_coarse_1e19,3700,3.255285E+00,,1234,1.0931,
g1_tmoe_coarse_1e19,3710,3.252142E+00,,1234,1.0921,
g1_tmoe_coarse_1e19,3720,3.244189E+00,,1234,1.0894,
g1_tmoe_coarse_1e19,3730,3.253513E+00,,1234,1.0925,
g1_tmoe_coarse_1e19,3740,3.251597E+00,,1234,1.0919,
g1_tmoe_coarse_1e19,3750,3.253312E+00,,1234,1.0924,
g1_tmoe_coarse_1e19,3760,3.245315E+00,,1234,1.0898,
g1_tmoe_coarse_1e19,3770,3.250422E+00,,1234,1.0915,
g1_tmoe_coarse_1e19,3780,3.243348E+00,,1234,1.0891,
g1_tmoe_coarse_1e19,3790,3.249216E+00,,1234,1.0911,
g1_tmoe_coarse_1e19,3800,3.242502E+00,,1234,1.0888,
g1_tmoe_coarse_1e19,3810,3.243293E+00,,1234,1.0891,
g1_tmoe_coarse_1e19,3820,3.245664E+00,,1234,1.0899,
g1_tmoe_coarse_1e19,3830,3.247964E+00,,1234,1.0907,
g1_tmoe_coarse_1e19,3840,3.240701E+00,,1234,1.0882,
g1_tmoe_coarse_1e19,3850,3.242781E+00,,1234,1.0889,
g1_tmoe_coarse_1e19,3860,3.243014E+00,,1234,1.0890,
g1_tmoe_coarse_1e19,3870,3.238741E+00,,1234,1.0876,
g1_tmoe_coarse_1e19,3880,3.247660E+00,,1234,1.0906,
g1_tmoe_coarse_1e19,3890,3.236893E+00,,1234,1.0869,
g1_tmoe_coarse_1e19,3900,3.244112E+00,,1234,1.0894,
g1_tmoe_coarse_1e19,3910,3.236193E+00,,1234,1.0867,
g1_tmoe_coarse_1e19,3920,3.237644E+00,,1234,1.0872,
g1_tmoe_coarse_1e19,3930,3.230720E+00,,1234,1.0849,
g1_tmoe_coarse_1e19,3940,3.231446E+00,,1234,1.0851,
g1_tmoe_coarse_1e19,3950,3.230373E+00,,1234,1.0847,
g1_tmoe_coarse_1e19,3960,3.227468E+00,,1234,1.0838,
g1_tmoe_coarse_1e19,3970,3.221065E+00,,1234,1.0816,
g1_tmoe_coarse_1e19,3980,3.218544E+00,,1234,1.0808,
g1_tmoe_coarse_1e19,3990,3.223071E+00,,1234,1.0823,
g1_tmoe_coarse_1e19,4000,3.226715E+00,,1234,1.0835,
g1_tmoe_coarse_1e19,4010,3.212057E+00,,1234,1.0786,
g1_tmoe_coarse_1e19,4020,3.211964E+00,,1234,1.0786,
g1_tmoe_coarse_1e19,4030,3.213091E+00,,1234,1.0789,
g1_tmoe_coarse_1e19,4040,3.214548E+00,,1234,1.0794,
g1_tmoe_coarse_1e19,4050,3.208599E+00,,1234,1.0774,
g1_tmoe_coarse_1e19,4060,3.207461E+00,,1234,1.0771,
g1_tmoe_coarse_1e19,4070,3.212288E+00,,1234,1.0787,
g1_tmoe_coarse_1e19,4080,3.207587E+00,,1234,1.0771,
g1_tmoe_coarse_1e19,4090,3.204425E+00,,1234,1.0760,
g1_tmoe_coarse_1e19,4100,3.200978E+00,,1234,1.0749,
g1_tmoe_coarse_1e19,4110,3.200536E+00,,1234,1.0747,
g1_tmoe_coarse_1e19,4120,3.202169E+00,,1234,1.0753,
g1_tmoe_coarse_1e19,4130,3.194540E+00,,1234,1.0727,
g1_tmoe_coarse_1e19,4140,3.198513E+00,,1234,1.0740,
g1_tmoe_coarse_1e19,4150,3.193971E+00,,1234,1.0725,
g1_tmoe_coarse_1e19,4160,3.195723E+00,,1234,1.0731,
g1_tmoe_coarse_1e19,4170,3.191728E+00,,1234,1.0718,
g1_tmoe_coarse_1e19,4180,3.189975E+00,,1234,1.0712,
g1_tmoe_coarse_1e19,4190,3.184762E+00,,1234,1.0694,
g1_tmoe_coarse_1e19,4200,3.187781E+00,,1234,1.0704,
g1_tmoe_coarse_1e19,4210,3.187869E+00,,1234,1.0705,
g1_tmoe_coarse_1e19,4220,3.182728E+00,,1234,1.0687,
g1_tmoe_coarse_1e19,4230,3.182555E+00,,1234,1.0687,
g1_tmoe_coarse_1e19,4240,3.178811E+00,,1234,1.0674,
g1_tmoe_coarse_1e19,4250,3.180298E+00,,1234,1.0679,
g1_tmoe_coarse_1e19,4260,3.181217E+00,,1234,1.0682,
g1_tmoe_coarse_1e19,4270,3.180122E+00,,1234,1.0679,
g1_tmoe_coarse_1e19,4280,3.179024E+00,,1234,1.0675,
g1_tmoe_coarse_1e19,4290,3.177543E+00,,1234,1.0670,
g1_tmoe_coarse_1e19,4300,3.174043E+00,,1234,1.0658,
g1_tmoe_coarse_1e19,4310,3.172796E+00,,1234,1.0654,
g1_tmoe_coarse_1e19,4318,,3.180622,1234,,1.0680
temporal_fine_g3_1e19,10,1.021419E+01,,1234,3.4299,
temporal_fine_g3_1e19,20,9.007162E+00,,1234,3.0246,
temporal_fine_g3_1e19,30,7.937806E+00,,1234,2.6655,
temporal_fine_g3_1e19,40,7.113479E+00,,1234,2.3887,
